request_id,user_id,timestamp,page_name,action,page_load_times
a0846971-7d01-4222-8af4-59a812226ee6,563,2024-02-28 21:14:14,Home,view,3.209684435461498
b7ffe177-6730-4eb3-a31d-e4e167023213,43,2024-12-13 18:34:22,Product Catalog,click,4.347146610303283
d0d6ef25-e68a-41a2-bcc4-ac3e4590eadb,1219,2024-02-26 04:52:33,Home,click,1.6881719573156082
c2adbe2a-8c54-442a-8e72-79b5e09894d2,1384,2024-02-07 03:13:03,Home,view,2.7684713524021554
56d6f3f8-1dd9-46a4-bd5e-0a2cf6d52336,966,2024-04-28 19:31:11,Home,view,2.9099656679595367
eb80d4fd-e528-42aa-bc99-3d375161cb8f,646,2024-05-11 21:12:00,Home,view,4.871333911482998
0eb51db6-307c-4feb-831f-eda75511ab59,1098,2024-02-22 16:23:50,Home,click,2.436214075429018
032e0764-703c-4a11-8c6e-e30c7f4af010,1634,2024-10-29 17:08:42,Home,click,3.4732663181986143
4003afcb-bbf2-45be-ab18-967a29548e42,1530,2024-02-10 02:46:04,Home,view,5.071661247424901
d27617b5-3346-4b2f-9833-c9041e86d45c,745,2024-01-28 09:51:37,Product Catalog,click,4.299066734822697
1d895693-23a5-4974-9fb6-8e5b151f4bbc,896,2024-10-13 12:44:23,Home,click,3.8410400337657973
c5805a7e-1f94-4e8d-80f2-d96fd10f3b11,282,2024-04-24 13:32:26,Home,view,3.684031831200141
3d73c802-563f-454a-88f0-b932e93da24b,643,2024-04-25 12:21:43,Home,view,2.1184583442535816
1abeacd2-2059-4c94-83b0-02de2b027618,434,2024-01-18 14:26:34,Home,click,2.5021152176155805
bf91f291-d487-4d0b-8c54-972c8bae4ceb,1552,2024-10-17 09:49:56,Home,click,3.601625246968956
fdf34f51-ffa5-450f-bd5e-22c28ea389e2,1453,2024-04-23 04:49:57,Home,view,3.8347448618630118
0a830458-6138-43e4-bb40-46ed17ecddf7,14,2024-06-23 17:20:38,Home,view,2.0050793984013846
a21a5502-54cb-4ed2-a885-bccc2c8fdb6a,1833,2024-06-07 02:22:20,Home,click,2.268443434557047
947dbfc5-a1ea-4976-ab19-7386b88f3112,1007,2024-05-06 11:04:35,Home,view,4.028170846668025
21be9926-cb7c-4f5f-8bd3-19c5054deaaf,818,2024-10-25 13:16:28,Cart,click,3.843967984733829
c4883af8-d1b5-48c5-b953-b8c974fc4f47,382,2024-02-08 14:00:16,Home,click,3.592858052183129
9a58e2d0-0d86-4367-a402-28c698e793c1,798,2024-12-28 08:06:07,Home,view,3.5246775807569715
2e3c5196-2ab1-48a9-9735-d828cc4fe782,1130,2024-04-02 14:21:45,Product Catalog,view,2.0306461711226147
12079747-1cc8-4346-bbb1-1d2b2da8fec6,469,2024-09-19 18:19:51,Product Catalog,click,0.8898089612453606
60737eb3-6080-4263-8c11-ce4542e9e7b0,1761,2024-07-08 05:22:29,Home,view,4.35806585466284
d56c36dc-106c-423a-8bac-0f2aea4e806c,1044,2024-07-28 15:14:02,Home,click,4.1870769990819126
7aa4c2cd-cd6d-45db-824e-a8bdde7a0436,910,2024-02-16 22:49:19,Checkout,click,2.326860096146025
63c43aab-1d81-4fde-bf66-9d1c653a0802,1970,2024-03-01 00:18:18,Home,view,4.3747087322306015
8027ebdf-5f2d-4cc4-994c-758d62008481,1812,2024-06-06 13:53:19,Home,view,0.8322887135054668
2ce0708e-4fba-4646-8c85-eb5ff1717b75,1276,2024-01-07 04:35:03,Cart,click,2.9449960792462306
0aeac85c-b25b-47af-ab60-9a6e14c24bc7,1798,2024-04-09 03:22:35,Product Catalog,view,2.319655662574034
2b526a65-2efc-4f39-83b7-bad1d89b3e1c,1660,2024-03-03 00:06:45,Home,view,3.211981833772843
91515cd0-d6e6-43d0-8578-71bc864e3fb5,1064,2024-01-31 11:57:02,Home,view,3.0979851293735674
ddab9b00-53c6-4bc3-a18f-96a1172da326,1735,2024-04-30 01:27:01,Home,click,4.753726628576916
807115a1-036f-4c90-bce0-ea09a3c7e1cd,443,2024-07-05 22:41:00,Home,view,2.162207292260131
df191bd6-15dd-4f66-ad7e-3871da41b3fc,1995,2024-04-24 11:29:17,Home,click,4.3193328457950715
7d6b89db-6db4-44a4-b4da-e4d2605a6cb3,989,2024-04-18 14:55:44,Home,click,4.163687026432381
155137b9-7182-44fd-aa76-0a1e9eb7f463,531,2024-09-20 07:56:00,Home,click,3.2670623969247483
df5f7e44-853c-4b68-9c0c-1c166f2d9f34,1887,2024-02-21 22:26:09,Home,click,3.7816651217105934
a5578efc-1e63-44a1-bd11-ea74de85376d,10,2024-04-25 11:20:16,Product Catalog,click,2.496126251940126
02c162b8-0a76-41b3-98f0-24f4f9d774bc,842,2024-07-06 22:08:34,Home,view,2.081277585343165
87e375ef-99d6-425a-a125-6fbb4b0679a3,1187,2024-02-22 05:48:49,Home,view,3.4454763238242014
892242fd-ca0e-4d0a-adab-76f0278653d7,392,2024-09-08 19:11:28,Home,click,1.959253557021999
98ac3ecd-cde9-48da-97e2-25dedcd58756,903,2024-04-01 00:10:14,Home,view,4.151453222728985
63ce9566-3abf-4051-9056-9695a160d899,1734,2024-04-24 19:27:04,Home,click,3.5030076061890156
69c5759a-efae-4a0c-95e1-240e8dabbec5,1880,2024-01-07 13:25:33,Home,click,3.5139065238531386
3a9c50a8-e254-4227-8e6d-cc7efb4b73e2,62,2024-11-18 14:43:11,Home,click,3.3234051108241665
7ca92aef-0e36-48b2-8e3d-91db3b8bf948,865,2024-05-06 17:22:02,Home,view,0.9592066905030796
f9ba88ce-c346-4ed2-af6d-cbc4201d3083,768,2024-02-24 23:41:29,Home,click,2.4476247681905616
80dfdd38-9790-4eb9-af2a-eb2caae2cfd8,1649,2024-09-10 17:19:15,Product Catalog,click,2.407735468584168
72788cc1-c23d-4e51-8f3c-775177ef5114,495,2024-08-08 10:03:41,Home,view,3.0828250140343973
8bb0fd3a-2806-4c06-bcae-6ad76066b020,686,2024-08-11 05:55:44,Home,view,1.9349003429097202
14555611-8dc0-4dab-89c4-6e6a62b70feb,1610,2024-02-16 09:26:10,Home,view,2.5164895820663777
240306a3-d459-4757-9219-f282278ba947,1040,2024-07-08 23:02:05,Home,click,2.120119877946354
76784ed2-4ad7-47f9-83df-8c16eef0dfeb,642,2024-10-09 09:18:40,Home,click,3.29401490135928
fb18d337-21fa-4138-bada-2cf1750af424,1142,2024-01-28 15:25:02,Product Catalog,view,3.367418178766627
45b85c27-173b-4c96-a46b-54420c0f471a,1614,2024-02-17 00:11:16,Home,view,2.671389143731806
322725bb-3608-443a-a117-97138ddced0d,1166,2024-08-28 07:20:45,Home,view,1.8353495752857805
a9525752-6e5c-4f5e-94b6-662318b3e11a,1752,2024-03-17 12:26:50,Home,view,2.0604284313987757
32730db4-6a77-4617-9a02-ede3ca73f4a5,317,2024-06-14 15:16:29,Home,click,3.5765833384036956
30b38a63-c21b-43c8-9311-268a40d00fa3,1148,2024-04-06 11:29:35,Cart,click,1.9090768895268266
459602e2-fb56-4aa3-bdab-2d667e3d0637,603,2024-03-26 20:26:12,Home,view,5.30718584098135
6b2cfc3f-8767-4835-92d3-6694364af9b7,11,2024-09-14 09:15:37,Home,click,2.7018337938436243
ebac94d7-4f15-4b78-a364-112f09927e44,12,2024-12-05 04:54:32,Home,view,1.555397616822405
0db04bb0-2542-4a12-80a0-29d8dd29da88,966,2024-10-12 04:11:06,Home,view,4.285245288677595
d9da1c9a-daed-40f4-ae7e-5129a615ef4d,500,2024-05-18 05:46:40,Home,click,1.5318940239123602
016f5d5b-e45c-433a-b01f-96d89f3edb2e,948,2024-03-31 10:51:14,Home,view,3.421584884710406
2049c512-5d9d-46f9-9acc-95c529f08f6a,582,2024-11-05 21:33:27,Home,view,1.8291481872640434
208f2334-32a7-4ade-8d9a-632cd955ccde,592,2024-04-30 01:35:28,Home,click,2.816109020865798
89f9c0e3-b261-4faa-86fd-5969f08701db,817,2024-05-08 18:17:58,Home,click,4.051520357160772
c4d6b328-0863-42a2-aa50-0c5af35206a8,968,2024-07-18 13:00:40,Product Catalog,view,3.5769548833709743
74c9b5f5-b94d-41cb-8ee8-eb12d57fb6a8,1302,2024-09-29 15:11:21,Home,view,2.178025542768447
914f3cd2-ee89-4e5e-b58c-c67b013ae57d,1265,2024-01-14 02:00:55,Home,click,4.52290115063627
d0e2c85d-3fb9-4674-9da5-cbc177ba31c1,1,2024-02-27 06:11:18,Product Catalog,view,4.252061372216504
614282c7-3519-4b94-929e-7f16f757219c,726,2024-01-18 01:36:16,Home,view,2.186735850296385
45621b94-0204-4582-9839-417882125bda,595,2024-04-20 19:30:33,Product Catalog,view,2.850930735379022
a5e1533b-0c2e-4562-a0f8-9b43baee78d4,1506,2024-03-01 14:49:11,Product Catalog,click,3.3453768715977072
50411d6d-d031-46f0-ad0e-a3ad3d88727a,28,2024-05-31 00:44:09,Home,view,2.978836699473637
502c844f-70ad-4c79-b4e4-a7b88841a78d,1575,2024-08-06 06:08:52,Home,click,1.7463779255794485
cbdd78df-6149-4943-957f-f090f5440528,8,2024-07-11 04:51:03,Product Catalog,click,3.531814069471997
0607e690-d42c-458e-8a5f-28b163924c43,1051,2024-05-17 03:05:16,Home,click,2.445316840699621
fb8291db-0c35-402b-8509-b3ab119c4c7a,1642,2024-02-18 08:04:11,Home,click,4.34352179948855
4011dc56-864b-4da0-aab9-36579207dc47,1566,2024-02-05 09:06:48,Product Catalog,click,3.0613791547006723
e48eb9fd-76e8-4021-bf99-eff5b2d29f6a,16,2024-06-16 09:23:02,Product Catalog,click,5.00130749222895
4edd7c76-4a56-4001-bd4a-3a71a7693489,961,2024-11-22 06:27:26,Home,view,2.915424322979304
3619deec-bae5-4f5f-8069-83251a58cd15,1216,2024-10-27 20:10:31,Home,click,2.6958094971006226
f6cdb0fd-094f-448b-b33d-8134e82c6a64,799,2024-04-07 02:34:52,Home,view,2.1500047285298867
c564b9bf-91a4-42cf-9e3f-912037d94912,564,2024-10-17 23:58:01,Home,click,3.8816789062293116
46cfd436-04a1-4e36-8e42-0f4407c637a1,1013,2024-01-16 07:34:18,Product Catalog,view,2.1308300171977894
a7e8b1ad-18fe-4460-84e1-3a6c5dcb8dd7,1972,2024-08-05 09:57:01,Home,view,1.398098864019577
1bb17153-35f3-4f29-a087-ec166529e3fa,977,2024-03-19 06:17:32,Home,view,3.4876998113302267
8813d88f-37f5-4e88-8a79-af2778f76a73,1389,2024-04-14 18:20:31,Home,click,2.87239592281355
def60992-e716-4398-8706-42399be6b7ea,605,2024-10-31 22:38:08,Home,view,2.0758024444569134
12ba4f0e-b7d8-4ce6-9ff6-2211b7959fc1,66,2024-06-17 03:51:58,Home,view,2.1602276448211017
b48e75a6-80c8-4653-bb8c-95f6a7f5d7a1,828,2024-02-22 04:39:28,Home,view,2.9495987329881337
467bdde2-af78-49f4-8251-13dc3a1e4cc1,308,2024-04-03 18:19:01,Home,click,1.577654971032768
bc51fe7c-3642-4996-a436-d3f887611791,1714,2024-07-15 17:14:31,Home,view,2.141923397745125
de5eecee-741c-433b-affd-5c5b2dc76d9e,632,2024-09-04 14:36:07,Home,view,1.8861754267198643
a1d46440-d421-495e-884d-3cd9811e7212,501,2024-03-04 17:23:27,Product Catalog,view,0.37757118848123294
69b2e8ec-5be1-4cff-b2ea-581bc58e82da,1964,2024-05-28 19:50:31,Home,view,3.0881252823141954
37d0cd3d-fc34-486b-be36-86d914fa0efd,713,2024-08-21 02:57:36,Home,view,1.6980698811977981
2c46710d-4335-460c-9b74-631b10a93d74,265,2024-02-17 21:39:30,Home,click,1.564219982051822
2c341b22-75af-44a1-b42d-327fe0b4408a,730,2024-08-18 01:18:31,Home,view,5.444415329642834
a21c14ac-a13c-476a-8d90-66f6112349d1,945,2024-10-10 13:31:45,Home,click,2.5504253374757537
62a9e960-e6ff-4f06-852d-47e577551319,161,2024-06-04 08:46:55,Home,click,2.6953493591195827
ad89d544-c486-41d4-95be-600f27bdff67,619,2024-03-31 05:49:21,Home,view,2.355452817721772
d8e00e7f-49f7-408e-8c4d-95dd1631c3b3,968,2024-01-21 04:38:28,Home,view,3.0191076697209827
785b5167-b84b-43c7-b46d-35f92ca3830d,1939,2024-05-24 23:36:00,Home,click,0.1
94e5415d-78d8-4d4d-9f5f-dee68bab9d3c,52,2024-05-12 11:43:20,Home,view,3.610789265496141
3207b517-44d0-4878-aca8-abae4fd28bd5,1701,2024-01-13 03:07:06,Product Catalog,view,2.9344420660307957
e8f723ed-caa3-4b07-aeef-f2f60bbb7ed2,1638,2024-05-02 03:29:40,Home,click,4.109885412027631
27086829-83ed-40e4-87f8-c1439bb46ccb,196,2024-01-19 13:35:28,Home,view,3.8801573839254235
40b40a5e-f5f6-4ef8-a176-9f3c4816947e,1487,2024-11-08 05:10:25,Home,view,2.668876282955562
6f418317-4fcc-472f-ad13-01aa085b323c,492,2024-01-09 10:14:04,Home,click,3.6648832947549566
0eb96ce0-3b4e-4c89-b275-54d78451950f,497,2024-07-03 15:20:35,Home,click,5.210464820646097
0b1d1856-ee5f-4819-bfdf-ba46f8aa2b27,1136,2024-03-07 03:42:50,Home,click,4.493147373068628
85111496-2a4a-47a3-bb9b-a4a3e58d08b3,425,2024-11-07 06:28:42,Home,view,0.860134037052708
cce64fb1-6b3a-4590-9e25-ec8cfeaae489,167,2024-05-17 20:16:22,Home,view,2.6031730411866776
a65560de-a6a8-41aa-85b6-29f3165fc6d8,837,2024-11-08 06:07:08,Home,view,2.917106122427928
93e3202c-0ba3-4413-8130-06a8cbc742df,278,2024-03-04 23:49:15,Home,view,2.6091990874830424
49ea010a-afcf-4129-90e5-4d990adcc5ab,985,2024-08-26 12:55:56,Cart,click,2.2876204104714946
c9cc217d-90de-432c-a11f-a0b2915f009c,600,2024-09-07 22:08:01,Product Catalog,view,2.8239448544159913
f6ce1de5-1d02-4cd9-9bf9-d182bb3da627,773,2024-01-01 15:37:39,Product Catalog,click,4.208542554068457
3e5f7356-cb08-40af-b164-1676e2721826,555,2024-09-16 00:11:20,Product Catalog,view,4.745739609034612
ba3be7f8-03b6-40ad-b6e5-29595d3bcc96,537,2024-02-12 09:59:47,Home,click,5.038473852181535
20f1ba02-09f5-4d5c-90c9-eae9e9cf56de,911,2024-10-19 21:01:39,Home,view,4.327802941569104
9a35e38b-0080-40d9-b3fa-c2792c3dace2,877,2024-10-07 05:37:37,Home,view,3.936288231339492
187e1caa-104a-43a7-a6d1-c1d4f9823511,81,2024-03-05 01:32:10,Home,view,2.854579005523346
069867a2-5ef8-4a9e-8ce3-fc0ac43172be,1836,2024-06-10 15:44:37,Home,view,2.423213618546567
174fcbc1-6fda-4688-80ed-f7377e95d9a3,183,2024-09-17 10:09:52,Home,click,3.3240916595101133
2dfad00b-1259-47ba-b6a7-a649f342e92e,1183,2024-12-11 00:03:51,Home,click,2.4461004566994813
c2bb1f2b-4898-4740-baf1-24e8213db0f9,1400,2024-05-21 14:21:16,Home,click,3.249259734972852
7a2bb06c-09c6-485c-b1c1-a32a775792e9,39,2024-09-25 13:25:11,Home,view,3.4971189288288613
20e951ce-5739-4f8e-96ec-210a78308336,670,2024-12-24 20:47:42,Home,view,4.383845186848912
5642888b-4d48-40f9-a5c2-460cf11cb8b0,1636,2024-01-27 06:39:55,Home,click,3.497621095950309
503d73ff-29bf-4835-92ae-db23a84d2a40,1699,2024-11-28 23:13:30,Home,view,2.1010102243778626
a32ec86f-e502-420c-8c20-3da342f11a59,1171,2024-12-01 23:15:14,Product Catalog,click,1.945992498167441
35b29969-4583-4dce-8abf-be0a44a0b1d1,624,2024-04-28 13:55:29,Product Catalog,click,1.3572115720071167
b0bcd883-484a-4687-8778-39165db8c3bf,1630,2024-10-17 14:40:36,Cart,click,2.3503133437430908
04239735-c085-46ce-b8b2-29c917fa8daa,1344,2024-02-17 07:19:00,Home,view,3.595984033557956
691b05b7-386c-4751-9925-7a959c83e775,14,2024-05-04 14:12:33,Home,view,3.6285964573571827
57fdb505-2189-493c-a179-6931858bba54,1184,2024-10-10 09:45:52,Product Catalog,view,2.072922484067438
b048d104-7097-46eb-9f78-1c79bb3855e1,1120,2024-08-02 05:02:33,Product Catalog,view,3.066185002610055
4462d7b0-4f95-4ba9-9ac0-85dda1261996,103,2024-06-05 17:59:19,Home,click,2.817730624191793
0f3aa3ed-aa6d-44a6-9920-d1140b105cd2,1463,2024-10-21 22:23:16,Product Catalog,click,4.1798121402783615
549c4fcd-cd36-4b15-893a-559bf6b700f8,1840,2024-12-24 19:05:21,Product Catalog,click,2.699675882040265
c1636740-f828-45c8-bd58-ab9a060616f1,1763,2024-12-17 02:24:55,Product Catalog,click,2.6352029808515067
050446a5-62d6-4b9d-a1f7-4968a268add3,430,2024-09-09 20:19:46,Home,view,2.7828423702991927
4a42dbe1-5772-4cb6-9b60-5e34d8218566,170,2024-02-24 18:48:58,Home,view,2.1364493402461537
a86d40b5-e402-4dbd-aaa0-e3f759e9fd09,353,2024-11-29 03:01:01,Product Catalog,click,0.911525702213901
59a99d55-f326-40f8-818d-f36095d1c6b1,864,2024-05-10 17:01:44,Home,click,2.9069303792252668
e70bac91-23f3-483c-8ba5-3ed050a940fa,1650,2024-12-07 03:18:05,Home,view,2.6691505702775182
de21b81c-115a-4dcc-9011-a3ba3819ddf2,1500,2024-03-20 14:47:17,Home,click,3.4485487345659944
20493a87-7dbe-4235-b998-f997c0a01a0a,1908,2024-04-04 17:52:29,Home,view,3.038089404243611
70a36dc5-2338-42d1-aa42-a999011924c2,461,2024-12-29 02:29:04,Home,view,1.9199973595757533
1e95586f-b851-4b9e-948c-ba143dab8f9f,1035,2024-06-18 14:40:24,Home,view,2.8692449133845868
99cef90a-f654-407c-8663-7645986b34ba,404,2024-08-06 22:12:22,Product Catalog,view,4.4507186325538495
5fc6b9e4-d7e2-4f9d-8a1e-cf5f3a71b20e,137,2024-03-06 20:41:37,Home,click,3.8433969266329
1c52e205-270f-4ac7-91aa-a780b68e428f,1854,2024-11-05 00:17:32,Product Catalog,click,2.632495707770633
5cc56571-53dd-4275-a041-fefc1f893e98,1180,2024-07-01 11:00:37,Home,click,4.019652871882259
d31e46d8-6863-45c9-bd9c-3207dbfe6285,1842,2024-06-08 05:11:22,Product Catalog,view,2.8813979541837953
b62da32b-26d1-4ca4-8bbb-81fba4cd637f,992,2024-01-04 04:55:00,Product Catalog,view,2.3346221658864463
f4ccd22b-ea88-41cc-8ceb-78dd4e812a07,85,2024-07-01 12:29:15,Home,view,3.493628561750917
0728ef2f-4c03-4395-8a42-b4c75d2aeca1,1378,2024-10-01 00:03:40,Home,click,3.0121324541780283
66d1b246-0be8-4645-930d-6c742cd4509c,374,2024-08-31 07:33:01,Home,click,2.0515923962722518
3ec1f868-dcf6-4423-b7f9-00e389ccac82,1113,2024-01-13 17:12:06,Home,view,4.98652999809793
762a6475-279f-4037-a89b-bf2da7a805f1,302,2024-06-30 17:35:35,Product Catalog,view,3.1814617416763054
cff6c7f0-d4fb-4b7e-b381-36a09bbe4f46,1053,2024-09-05 16:11:14,Home,view,3.6645960298562867
dc948561-fa79-47a0-9673-407c11edbb1b,1930,2024-05-15 12:14:20,Home,view,4.45468988896138
cf9de68c-9713-4516-9054-15bc595163d6,3,2024-03-26 19:17:23,Home,click,4.461090441620122
554759c6-a4c3-4f70-a45b-e70f95465e1f,856,2024-03-20 17:10:39,Home,click,4.358184061452563
e35df774-b3ec-46bd-9eb4-14337eb95888,913,2024-01-07 08:32:25,Home,click,2.311308910375008
8d270336-0c91-4424-a688-19a03dbc1995,1733,2024-10-01 00:37:54,Product Catalog,view,3.618072366414405
2a6db053-ac1c-4769-928a-538994bdb1cc,1220,2024-02-17 00:39:18,Home,click,3.8137558508234264
de720adf-410d-4df7-8e24-569e6e2c451e,1658,2024-01-14 07:36:21,Home,view,2.426541806749753
693829c2-2061-485d-90ac-47db548199d8,540,2024-11-14 22:27:58,Home,click,4.182560454242359
628b3aa4-c11f-4dbf-b53b-87586caef55a,957,2024-04-08 19:26:39,Home,click,2.352000890629978
814f92e0-4de5-4fd9-a253-e72a58154303,1993,2024-04-13 07:07:22,Cart,click,2.8045918020192606
88e2d3f8-1b5f-4955-a715-13a57dbce6ae,1847,2024-03-19 01:36:55,Home,view,3.577010897203337
3efccf10-e808-4d3b-aefa-1398c1bde97a,229,2024-11-26 17:26:51,Home,view,3.2992203419106985
ca361364-b3ec-4e9f-9852-cb47f5a4e779,649,2024-10-20 18:57:47,Home,click,2.722565456778657
db9ae818-afce-4476-a30b-46445e7ccd68,652,2024-05-31 06:45:52,Home,click,2.8614536362659804
70c75c8d-78d7-41c9-a4f1-0cec9e6331b9,1974,2024-06-26 00:48:28,Home,click,4.30857596658507
2be81741-bd76-42c4-898d-8a835c1907bc,1329,2024-02-03 12:18:35,Home,view,2.3043181774096233
eb3e2e0c-008c-4afa-805f-fb7a6d026de6,705,2024-09-04 13:18:04,Home,view,2.589321501741262
389f3312-6aea-4322-ab94-cd772195e1f4,1584,2024-10-21 14:19:22,Home,click,3.437913421671177
e04982fb-0497-4e12-a9d3-5060849c1012,600,2024-02-04 10:01:34,Home,view,1.801894636772097
d3a38528-2e45-4172-9705-826710b0438b,1494,2024-01-20 21:53:05,Product Catalog,click,1.7385996285802743
c61d6fea-4de1-48e7-b367-f73d40b02ee8,149,2024-12-05 06:18:26,Home,click,3.532199861774534
17c7c6f9-1893-4aa4-8b1b-4e7910917b65,1634,2024-05-11 09:40:14,Home,view,1.2365634426145176
c609e9de-9c40-4b32-8d12-ea6e462e4dc9,659,2024-04-15 04:21:03,Home,view,3.803861187175884
645cb0c9-43f4-4ef7-aff1-0d8b953d62ca,578,2024-07-29 14:24:00,Home,view,4.33390581252397
c174fdab-560a-4dcc-bd3f-f3dfc020d61c,905,2024-01-19 04:35:47,Home,view,4.041875825876188
0619f984-8e20-474e-a7c1-ab24024cf9e8,202,2024-10-06 01:54:27,Home,view,1.5690125393609318
cc26e600-d92f-48e2-b43f-6e95d8f95ccb,386,2024-01-27 20:59:16,Home,view,2.4533622789954226
89a0ad58-af93-4faf-8d00-b472eac58712,1764,2024-03-20 14:06:46,Product Catalog,view,1.9132413873925114
e8d9a0bf-951e-4407-a7e1-a5b2a023b655,1725,2024-06-20 10:52:13,Home,view,2.0718438971373825
d18dc397-d144-43c0-a3ca-b813a3e7d102,880,2024-08-24 03:40:39,Home,click,4.281731144130029
42e56ed1-d611-4d7e-96d1-6189b235830f,1742,2024-11-02 02:36:54,Home,view,4.234491536736293
151c08f1-8ba4-45a8-8da1-f70ba919fa54,201,2024-11-05 16:14:03,Product Catalog,click,3.8658572147532753
b8dcb8fe-e147-4de9-a7ad-158fbcd27e1b,650,2024-05-02 00:48:08,Home,view,4.227867924004322
7d1a5eb5-9b74-417f-a52d-8c29600f19c0,1809,2024-05-02 18:23:44,Home,view,3.038445911576171
ddcb5fbb-f33c-4573-85df-76e1c59bb406,822,2024-01-13 15:03:01,Home,view,2.4772598212446546
f538d0d2-90df-4f94-9cef-a622c02933d0,864,2024-09-16 22:06:35,Home,view,3.163739619721715
7ac94412-eb8b-4fad-ac2c-6486930208c5,1316,2024-11-13 09:50:29,Home,view,4.241566245702657
97cf09d9-e60f-47f5-9012-d040e684683b,586,2024-04-17 23:29:11,Home,click,2.332142630881079
3b3a2f32-124f-4fc8-91eb-1fd677dfe4fc,1884,2024-08-22 23:49:37,Home,click,2.384393082492747
668c016c-fe84-4e1a-bd8c-f8791f32289b,272,2024-12-02 17:50:19,Product Catalog,view,2.5971612488077698
692ed7af-3837-4131-835e-213ae13bc66e,1526,2024-10-06 05:01:27,Home,view,3.4779194944924536
01e5799a-0124-4b1c-8a2f-e9cbe66e45bb,1934,2024-07-25 05:18:20,Home,view,2.4153432289701646
10fd85f9-5890-4985-b265-d532919b4fd9,727,2024-12-01 07:48:24,Home,click,1.7392563944351038
86354540-d5dc-4620-9d9e-a03295233370,1364,2024-03-16 13:15:16,Home,click,2.279290645176986
8463d47c-76c2-4e5d-9a5f-fc9bc319c4c1,816,2024-01-12 13:07:50,Home,view,2.8608880043899703
2897e6e2-25fd-425b-97b4-a6847d3cd004,473,2024-11-18 01:42:58,Cart,click,3.0475874653540345
4e6df759-607e-4fe5-b6a7-534288a5f062,586,2024-01-12 11:15:27,Cart,click,1.4509878313433429
91eabbfe-576b-494c-951b-b3e909901e2f,836,2024-05-30 04:55:58,Home,view,2.6930944823187253
f16d32f3-2b0b-45e1-88e4-82feb958d411,1128,2024-10-29 09:24:12,Home,click,2.3232888465624573
a77ccc1f-83e4-483d-8836-a7f0be338987,146,2024-03-07 01:40:43,Home,click,4.1198057939781405
1338fa5f-9255-446a-bf9e-76e9ff9083cf,599,2024-06-06 01:01:36,Product Catalog,view,5.111791604983496
0076cc29-9909-4c52-ba49-2a20783312c2,695,2024-03-10 20:06:08,Home,click,4.261621429575953
be13f0d8-dd20-46c5-8ed0-698a844de6e4,303,2024-07-06 22:26:45,Home,view,1.6309228256322517
120d5923-79ec-48b1-98ac-d47befa5f900,1712,2024-10-26 00:58:23,Home,click,2.4316283067177107
30b5a4a3-e529-4912-9b13-0d35a9eba446,691,2024-03-22 21:03:48,Home,click,3.8383389757189557
bca4d894-b866-43ed-b5dc-385ab5a17b55,885,2024-04-17 11:09:55,Home,click,2.933101030739373
09a931ac-3b4c-40e2-9fc7-9de95a282d4d,9,2024-12-23 23:03:21,Home,click,3.1692238130457686
448d1e2c-1af7-49de-9e7b-bfc1b10fba05,1449,2024-06-13 17:12:38,Home,click,2.277352195799428
e23cc8e7-f54b-47d6-97b5-6316e31873cb,1365,2024-03-29 14:42:58,Home,click,1.2645301823444794
00a6d654-eddd-49ac-a12b-ce2f00f83b63,1259,2024-10-12 00:14:13,Home,click,2.080481226809103
0fd95f47-5fac-440b-a856-fa540a638a87,10,2024-03-26 19:59:56,Home,view,2.6575984389312257
bbd9f239-515b-45fc-99c8-14dae25f8c25,1121,2024-01-29 11:46:24,Home,view,1.9886089460971916
5f4ab826-3a68-42ed-b9d6-4ab2ad570dc8,1791,2024-07-15 06:11:57,Home,view,2.8760826626878444
0a678b08-bdb1-4199-950c-9407b77ac5d6,1972,2024-04-22 19:27:57,Home,click,3.1216712646220346
2b16c598-2ae0-4787-b40f-9bf194f7d23b,1947,2024-09-23 05:53:23,Home,view,2.1747955750724546
774f03dc-4d60-4a8c-af0f-86c7e2d5d9a9,163,2024-11-08 02:43:03,Home,view,2.1287791492306565
5ddbfd6c-c643-4107-8dc8-92301c6d5105,1725,2024-01-01 00:39:05,Home,click,2.921761277338777
ebd8acc6-695a-4c24-9609-7f1de421ce9a,1951,2024-09-26 16:56:12,Home,view,4.141793435361317
416a4be8-8ed9-41d3-8800-70981bb63016,192,2024-02-16 13:19:35,Home,view,3.748770748954861
05745e0d-ffcb-4470-a263-878198fcd723,1520,2024-03-10 10:02:00,Product Catalog,view,4.244597700038889
708c7393-9617-4c71-98e0-ff48eede57b6,1071,2024-04-02 08:41:38,Home,click,2.0261787765264154
194f53e8-7b77-46d6-933c-06a5972d6b08,344,2024-10-03 21:39:08,Product Catalog,view,2.64808898050524
3d8b00a9-db9f-4062-9f66-c8634e65c149,1219,2024-11-19 22:53:26,Home,view,3.338574872216171
6410e1d5-6bd3-4251-ab2a-a6d0d6fdfcbe,132,2024-11-26 02:05:30,Home,view,1.941319773808243
0329b683-3834-4909-b5c2-13b53ce8886b,158,2024-10-02 22:11:22,Home,view,3.410171491365792
dcb7c593-eb37-4227-8027-6484d2a9c93c,909,2024-08-24 22:39:58,Home,click,2.928353978512458
e44ff887-04ac-4393-84f9-c1d9360695a5,361,2024-01-06 06:23:37,Home,click,4.0692488601434125
3c2170aa-bfa9-47d1-968e-c597d11f09d3,1715,2024-08-05 14:32:56,Home,view,3.2355190176803545
