request_id,user_id,timestamp,page_name,action,page_load_times
dcffa090-2538-4633-92de-4278b67aa216,1899,2024-04-27 00:33:23,Home,view,2.689722498121804
86dec090-f292-48b6-a3ae-0a7bb1a1d048,1727,2024-09-29 11:28:46,Home,view,3.5748973218547713
288c75d6-33f9-4207-92d4-d97e9fca1faf,1378,2024-01-20 10:08:05,Home,view,4.395486826872271
f9e2f2b0-ccc6-4098-872e-ce70bd468935,447,2024-03-30 06:46:46,Home,view,2.342996347088408
7f2df735-3f89-42ba-ab94-9ad9073eed18,774,2024-11-11 00:32:14,Home,view,2.058365665296157
285d97a4-b1b4-4080-9ae1-206d059509a8,1962,2024-08-14 07:55:36,Home,click,0.6792392962355884
f91ffc6e-d575-4fd2-a46f-a1d17051f58b,196,2024-08-09 15:46:38,Home,view,1.2561386639959475
f75b1f21-8ae1-493f-a14b-7aeec721c2cd,50,2024-03-05 21:11:19,Home,view,2.417983692155841
682a6fcd-9078-45c3-99df-76bb649f2074,971,2024-02-06 03:18:55,Home,click,3.2378750941755405
77126c0b-f937-44c0-a794-3c224c94aa88,1349,2024-11-16 02:11:48,Home,click,3.312828735312881
5b3bc86b-7329-489a-b1f7-6e6106d3b3c2,1951,2024-06-14 10:15:25,Home,click,2.6070743973136947
22c672eb-13aa-4d27-a179-1b047a1dcdd8,1571,2024-08-27 14:58:07,Home,click,3.060839366268414
65857603-4bf0-4c19-9ac5-84e10136655c,1649,2024-12-01 09:18:53,Home,view,1.7095166096043533
24c194b3-3273-4842-8d90-b9dcfef273ff,653,2024-09-13 10:01:38,Product Catalog,click,2.825735876311417
de9b57f9-8725-4662-8bb1-16dbebd7d179,929,2024-05-30 12:15:36,Home,click,2.933055726359312
92965367-1b64-4720-9b9a-c62fdf298c14,386,2024-10-09 15:48:48,Home,click,1.3349784513089369
a1add975-2335-4e4e-bd13-135c5fa374a8,359,2024-12-14 15:12:16,Home,view,3.7920743256396183
f0dc2252-2791-4e2a-82b5-45958ee87c0a,1901,2024-04-01 14:53:16,Product Catalog,click,3.3329833846789825
77634712-2174-41f1-83a2-223f962971c1,1444,2024-10-14 08:33:05,Home,view,1.1616915951133489
b17868ba-a322-4b7c-8886-fec597358ee9,829,2024-03-14 21:25:24,Home,click,3.1416305816673584
b01c739a-3379-49bd-a5da-79aac0676f29,1384,2024-03-20 00:43:13,Home,click,2.2355109804145235
c28c8cae-7a02-4f0a-a065-dd4336946c1a,839,2024-09-20 19:18:33,Home,view,3.031368461804902
f07d357d-9833-48a7-ae82-814cb3cb958d,1505,2024-01-13 13:05:09,Product Catalog,view,2.7651264630896173
3bd90377-6ed9-4519-9475-410722f6263f,1939,2024-01-20 12:39:15,Product Catalog,view,2.501379023648277
1e174890-077a-42b9-b8b0-5f6038308542,1953,2024-01-23 17:40:29,Home,click,3.5640405046625467
aa833e62-c01b-47b3-aa86-d28fed687460,1837,2024-05-28 16:38:58,Home,view,3.0079141624753696
08f16779-5c09-4ac6-858f-7777f9b15e6b,1200,2024-08-24 08:22:42,Home,click,1.0871530966585496
37bd76a8-0e31-4025-9858-47160ea09d95,1736,2024-03-12 07:53:37,Home,click,2.506189475533957
d2495c5f-6486-469d-959a-88a4ee34fed5,604,2024-03-29 21:19:05,Product Catalog,view,0.6289673658027835
2f369a45-57c1-4962-81bf-84e87b72fc7d,1287,2024-06-01 15:11:31,Home,view,1.967392115283707
b0cb9771-c0eb-4ffd-b5e5-da405606c9bf,1014,2024-09-14 19:39:51,Home,click,2.879201270918896
87491d7b-c5e5-444a-b973-7f9322f00518,80,2024-08-31 08:05:39,Product Catalog,view,2.0280032091346767
12a0605c-a005-4399-81a1-77842fdfe759,1215,2024-07-29 01:20:58,Home,view,0.9417753255538326
253609ff-1078-45ea-ae28-35f3e4a8c7e5,229,2024-05-13 20:49:37,Home,click,3.5958714449459577
bc1eefea-12fe-4c8a-9562-efe2d7dab52a,105,2024-09-05 17:51:56,Home,view,4.175453980686547
faca42e6-dc30-43ad-a542-8b3654d2694f,71,2024-08-22 01:03:58,Product Catalog,click,2.0309821716601872
ef37fb71-4c60-4b83-9f7e-f1e16c760147,50,2024-05-02 09:34:47,Home,view,5.676695405795543
8f7e4784-ebd1-4857-b040-358a86356acb,564,2024-12-11 10:06:22,Product Catalog,view,2.028205766048596
6c67b952-3263-4b5e-a11c-b038f69d4162,1054,2024-02-15 23:27:15,Home,click,2.7936540571096025
80e3d8b2-29f3-4ae4-99e9-b6b4e8913fe1,695,2024-11-22 11:15:44,Home,click,1.737921622331742
fc6bf086-e333-49f1-9676-6eafd7dbbaf6,1410,2024-11-06 01:53:08,Home,view,2.878070106119145
f202b6c6-a34d-4d3f-b321-8aeeb27e2a7d,624,2024-09-30 03:51:59,Home,click,1.8880744868639971
85dd3bca-da4f-4e72-ad2e-566de4735277,1620,2024-02-24 09:42:38,Home,view,4.776818892538643
108a2bcb-5c52-4f5c-a1fc-bfd69e705df7,54,2024-05-23 19:13:12,Home,view,1.5410602516871834
de518e13-5fab-44f4-bde5-d963422a2d10,730,2024-09-08 11:27:08,Home,view,4.234801330492368
89322013-e1c9-4266-95bc-d52cda4fd537,742,2024-05-16 10:42:47,Home,click,1.7528681841596032
bb6a89b0-71a8-425b-9d79-7925f501e7d9,1797,2024-01-15 05:25:26,Home,click,3.271834958007731
51784cbd-8168-43f4-a78c-20fad678627e,149,2024-04-30 17:53:59,Home,view,2.178071245792675
75cfe0fd-915a-4adc-8c33-e80928258a25,794,2024-07-22 15:54:38,Home,view,4.045415784725029
0fcd62e8-d314-4e42-9c4e-57004a1326fb,524,2024-09-03 21:05:03,Home,click,3.1954584082576623
88db91c9-b6e5-4669-a5af-4b56c594cd3d,1116,2024-01-02 15:27:10,Home,view,1.9608730773649057
46c8a284-6f3b-46f1-b796-d3cb229ef1b2,1445,2024-07-14 08:18:24,Product Catalog,view,1.8419502893541384
e842c95e-c42e-4ae6-98e4-321f36dfe684,9,2024-11-07 04:29:27,Home,view,1.656690121115529
bc140d8d-f497-443e-908e-e0e47144e2b4,8,2024-04-02 10:52:40,Home,click,2.979838359961099
b17db38c-5e3c-46d1-90f6-87fb785a61ca,715,2024-12-26 22:06:31,Home,view,3.2105566745927954
4d71ba33-d460-443d-8bb3-56b334cffe6b,776,2024-03-07 12:28:51,Home,view,3.550432971918714
2c880359-34b8-485c-97fd-3ad27fde3bc3,1526,2024-11-11 16:46:41,Home,view,1.651290882009332
daf4772f-2c80-40c3-a732-264c4813b315,464,2024-04-12 04:49:00,Home,click,3.9084266378314476
116b7558-2f20-4f70-b121-496e94a90b29,177,2024-05-10 15:00:14,Home,view,2.4305023795134293
8d908e21-2273-4f72-a07a-a94ed731847a,1726,2024-11-22 04:02:57,Home,view,3.0156505259479025
c990e320-71ec-407d-9d11-684bb967c2bc,264,2024-07-15 12:23:29,Home,click,4.107830579199167
7968fa32-be3d-467b-9a2a-e3b537c76ae1,1962,2024-11-25 14:27:52,Home,click,2.679227549175671
61465809-b95a-43de-a3eb-df8db010b28e,223,2024-09-13 15:44:02,Home,click,3.5868888439583224
c7c02222-5d29-42ae-b25f-134ab7b7ae5a,1262,2024-12-01 05:48:48,Home,view,2.966215915458301
19ac0d51-9657-47dd-9816-f90e6876ce93,1735,2024-06-29 13:03:51,Home,view,0.7711873570725998
4406c444-be8d-4929-bdf7-aa7eccb1715c,1036,2024-11-29 14:55:54,Home,click,2.4750090543147314
f61715a1-f237-4d45-9ca1-07b16f9f261a,407,2024-11-24 08:23:08,Home,click,2.7733579937381587
0d3d478f-4f43-4ad7-8d7e-8344d581ee39,651,2024-09-10 05:56:32,Home,view,3.124373042738765
ae7b2fad-159e-47af-8490-f40aac9a0e98,1478,2024-09-24 14:33:43,Home,view,2.7662050763515893
701f7c45-f3d5-4370-9188-c22b48927ffb,1689,2024-11-09 07:05:47,Home,view,2.7143439816896073
3915ff99-cf0f-4be5-8f58-d69244488cba,844,2024-09-15 01:27:35,Home,click,2.626989073226594
333040cb-533d-4f29-974c-326fcdccf64d,1086,2024-12-16 15:32:03,Home,view,2.228110976049334
6bba7b2b-e233-494d-97e6-934fe5c9c3a0,473,2024-10-22 02:09:50,Home,click,0.6182464791889828
54dfab23-3a94-4cf6-90c9-8a4f34f9974a,566,2024-05-28 14:37:31,Home,click,3.4171008343500144
c6bde413-c1c6-4f06-b806-8af38caba376,624,2024-07-09 04:50:45,Home,view,2.773464766765606
d71e21f4-5a72-46a7-81b8-1f0ea1045c73,442,2024-05-23 23:38:58,Product Catalog,click,3.7002800504543467
8575f81f-81b7-490c-b3ae-de19dc53040a,1495,2024-12-08 01:00:50,Home,view,4.1317961319305
39308d72-b09a-4437-a8d4-51366ec74a46,799,2024-05-08 14:17:46,Home,view,2.1670885439289918
28555437-8d84-4eae-a95a-8d86647fc487,1568,2024-04-08 13:19:59,Home,view,1.6180800474915145
a48fd800-0380-415d-b1fb-fc588e23399c,354,2024-07-19 07:51:48,Home,view,2.584370142304934
67a6e90a-9ae7-4ba0-8a4b-fe2742038aaa,421,2024-08-31 00:17:50,Home,view,2.743018021428135
7e2e9a3e-db0b-45ca-9f51-52c7fea29561,1359,2024-01-23 04:29:55,Home,view,3.100619994129983
bc93bad6-32fc-4812-8979-844c6fff6020,570,2024-08-16 08:32:38,Product Catalog,click,3.300620545616396
2d903b8b-18d3-4fe8-9e0c-3f6683e58be0,1390,2024-04-07 00:31:56,Home,click,3.179128901922675
3d41e586-d9a5-489e-ad57-a5695eea8457,366,2024-11-21 11:50:25,Home,view,1.7806955379224598
7643449d-591d-4c85-a159-204732679222,817,2024-12-20 00:04:42,Home,click,3.2137292816929155
ab985e08-6295-4ae9-86df-f8a1bffb0ac7,920,2024-07-12 05:18:36,Product Catalog,click,2.41609166406592
b1758717-2f1e-457e-a88d-8cee6bc17c50,841,2024-02-08 04:40:14,Home,view,2.0707230873488554
8dc0c911-8ea6-472a-9fe7-50b8a9a6f00c,1896,2024-03-30 12:08:39,Home,view,2.823637004228479
e09e8fa6-9711-4559-9090-59204eef0896,1221,2024-03-27 18:18:54,Product Catalog,click,3.612235721380812
d484c1a5-3319-449b-861c-2134bab4c681,1518,2024-09-07 21:35:02,Home,click,3.3860679773881452
ca9c46f2-bea0-48f2-b5d5-a5ddbd2464a0,1474,2024-03-06 05:53:41,Home,view,3.0557975026383657
d6d1ddda-177e-4ef6-b879-f5d8d6a8468b,1177,2024-09-01 21:48:39,Home,view,2.4454328751395398
b25b85a3-2f9f-42d1-8766-6db4cc4d55e1,14,2024-01-22 09:34:39,Home,view,2.8961503933583463
c9ecc3ad-63c5-4ea5-b660-abb5075dd604,1600,2024-04-21 23:03:13,Home,view,1.6492876480163385
3ad894be-601a-4315-b8ad-ed1b1c4c8617,28,2024-12-27 15:13:46,Home,view,2.350963986835653
5c2369bc-fe76-4c09-9d01-0b2c542bb23e,1721,2024-07-19 13:08:48,Home,view,3.7971073448375456
d22da0a6-a0a6-40c7-bd08-cd526abf466d,1941,2024-01-14 03:36:53,Home,click,4.191298946683173
6494ed0c-f8e2-420d-aa0c-bf7bbb0dd60b,1414,2024-11-13 05:08:30,Home,click,4.731736023968222
1dbfe57b-3936-445c-8b95-2ceb81468679,869,2024-12-01 14:10:43,Home,click,5.131778404086349
2a9ef5be-886f-465b-8f7e-ceee39a4509d,1937,2024-10-27 08:48:31,Product Catalog,view,2.6115753895439884
d7cba124-c46d-4b34-a7ea-f5c1d5784c54,193,2024-03-27 14:48:52,Product Catalog,click,2.9057738798755905
6bc4ce27-6cef-45a2-91af-d0cbc3cd4247,1873,2024-04-30 06:35:01,Product Catalog,view,3.2367344847827573
dbd44894-8980-4004-8a9a-9a96716140f1,1777,2024-10-21 07:57:47,Home,view,2.2659401214142774
e9fc7746-0db2-44a6-9ba9-24461f924318,698,2024-10-18 06:27:10,Cart,view,4.358786885398164
c1afabcb-3bd5-4635-81ed-0825d2964316,1774,2024-07-31 12:33:29,Home,click,3.819680895896332
b7a04355-6c97-4103-abdd-9eb247a200d6,420,2024-01-04 18:50:22,Home,view,2.501382801075803
8cb11e4f-1d38-4e42-b67d-766ff4a0bf30,1664,2024-06-23 23:48:52,Home,view,4.284144368434681
0b05f170-f63d-410c-bbf9-e921a1edb6fa,150,2024-01-03 19:34:34,Home,click,1.9190001664863867
72312bcd-2327-4675-917d-e9aeada0d67b,1858,2024-10-13 15:14:52,Home,view,2.0259850818684164
da4413af-3e43-4865-8c69-c1e9edcc9708,698,2024-03-16 09:09:41,Product Catalog,view,2.544693798013819
7f8e618e-7f7d-4a21-8003-45eeb3af8836,819,2024-10-19 01:24:23,Cart,click,2.641964643899675
dde17ae5-46ab-4c07-9481-6d6e6fef931b,1826,2024-03-21 11:17:09,Product Catalog,view,2.7482913701517058
6e07b938-bc9e-4e72-b29d-eb9a2c318193,217,2024-07-09 09:03:58,Product Catalog,click,4.160862417623464
f2cd0b14-254f-4556-b17e-e70547a450cc,1723,2024-06-02 03:54:30,Home,click,2.553013449530141
f8e3ab4a-182e-4209-b884-4933233fda4f,1308,2024-05-30 16:47:17,Home,view,4.3170383114325155
f3387366-d8b5-49b8-8163-a090780f3b7c,343,2024-04-11 01:12:55,Home,view,3.8443772000165235
f7a8cf60-0530-4855-91e8-7b3eb1995f95,520,2024-04-25 17:30:46,Product Catalog,view,3.7596044859135143
d2d8c88e-8d2b-4983-970b-576dad851ffe,583,2024-12-11 08:10:03,Home,view,2.661328055681881
e7c39910-0451-45e2-b6da-1e42348f0a37,264,2024-07-26 12:17:35,Product Catalog,view,2.81586491470915
47be736e-fb30-450d-ae7b-659be1335a12,1231,2024-04-02 01:45:17,Home,click,3.1540747431500833
0bcf4477-1573-4e3f-a6d9-7069394ccc35,1491,2024-02-26 04:56:25,Home,view,1.7734995979120978
34b3ca79-4f49-4eb6-b08f-960efd48ed30,979,2024-01-02 22:28:41,Home,view,2.1714186712574657
c0c55a86-fb28-4dcd-858e-a7d90e9419ac,709,2024-12-25 03:12:04,Home,click,2.537459478377329
e321ac03-4b62-4b0d-8771-e0e1d4081cb9,1268,2024-09-22 11:46:34,Home,click,3.995977858220383
c60a449e-f5b0-48ce-b4b7-f9ba8a85e66c,206,2024-10-13 06:51:41,Product Catalog,view,0.5198046040801549
961c0bfd-67af-4887-a57d-d2849605a85e,167,2024-04-05 09:24:31,Home,view,2.7165431250028016
26237c63-4671-49c5-92e4-3ec14221cc0a,715,2024-02-29 06:35:11,Home,view,2.4705169499896753
64df256f-830f-4e91-9568-b70efec7e697,1656,2024-05-01 01:36:40,Home,click,4.032802401688348
faf29a4b-3fc6-4464-9141-83d13c4e24d2,1524,2024-07-01 06:19:38,Home,click,3.938788671826419
ccd87e82-835e-4507-bf64-b32ba326bd9b,1823,2024-05-16 14:13:42,Home,view,3.2277656328398203
c28999ac-dbc8-437f-913a-62b3848df048,1977,2024-09-09 19:54:46,Product Catalog,view,4.203410166588117
5581a42b-1e5a-421a-9abb-f2cc10a8ab53,1808,2024-01-18 17:27:43,Product Catalog,view,2.7855057445583187
deca773c-61ef-4511-ae37-73eadcc03b62,1933,2024-09-05 18:30:29,Product Catalog,view,2.8048237575889146
4bc6246f-8fb3-4fe3-bac2-067c79ca1e3f,907,2024-05-27 06:59:26,Home,click,1.7948445620488036
0828f164-07f1-4b1c-b1c8-4191c67c1d09,665,2024-01-06 11:31:58,Home,view,2.328163896173441
80ed2396-1c31-4da6-bad8-327f1761f964,824,2024-02-14 14:03:32,Home,view,2.8282216243283154
5e19d194-f7ac-409a-a5fd-0b5f95967b72,497,2024-12-10 23:55:25,Home,view,2.3599106196488258
d87accc8-9075-493f-a27e-b378040cecf5,803,2024-05-21 23:17:02,Home,click,4.1604069678777
b936b976-4773-47ef-a8e3-f8b56acf8c88,309,2024-01-26 23:36:35,Home,click,3.013544574226156
794195ff-2e47-4bff-80df-239bb2afd935,240,2024-07-02 20:00:39,Home,view,0.884351089052434
d6aea29d-9d2b-47c9-82f8-95c7c2bc9f2c,910,2024-06-26 14:03:38,Home,click,3.3385296391470884
a1b232e7-3325-4d3f-8576-a67d0175802e,1896,2024-10-05 17:41:39,Home,view,1.382609428236655
bbd54ce7-bc0a-4cc2-9ffd-a2afe392791e,1955,2024-02-02 11:40:12,Home,view,4.654811064668532
ef99d1fb-4c26-4f3b-8d8d-f13ec3135637,383,2024-05-25 22:34:31,Home,view,1.59803644661323
d68f8388-6544-4b3a-b7f6-8b3c37417da3,362,2024-02-08 00:42:58,Home,click,5.489879527278157
ae6ab98c-ba0f-40b6-8a97-7e3e1b54653b,280,2024-04-26 03:14:58,Home,view,3.7291607177450152
de0caa56-6556-49fd-8d1e-609a5fe05edc,271,2024-06-15 21:55:19,Product Catalog,click,2.790788901273524
37106f9a-37d3-4647-9be0-7253ac341707,1614,2024-12-17 15:55:59,Home,click,3.5552175818138037
3ae01fa6-1de9-4b03-b829-0728451d32c0,37,2024-07-07 18:28:18,Home,click,2.518046600734616
e05f29bb-70c9-4b2c-87d5-86f02af767b2,180,2024-05-07 07:40:03,Home,click,3.438290635510202
bf696617-a9b1-4a3f-a78f-ac3e160f27a5,380,2024-01-21 03:27:54,Home,click,0.1
94c489ae-7825-4e71-a7e2-1588ed3ddad5,212,2024-08-04 07:05:56,Product Catalog,view,2.5102555263766066
96a24282-7f75-4473-8d22-e343e9a89d19,469,2024-10-24 13:30:44,Home,click,3.1432775973528173
9c236a4b-09b9-4403-9891-966267d7983d,392,2024-06-24 03:11:56,Product Catalog,view,2.656569995797988
84dc5f58-9982-4d28-9d1b-45c145809ee5,1127,2024-04-17 14:27:10,Home,view,2.5117887419474934
c8f9d167-2280-480f-984c-27828a9e8ac9,280,2024-04-04 05:10:42,Product Catalog,view,3.405392622122399
fa87b09a-ce70-449c-94bf-bad301c0f78b,1858,2024-05-08 21:23:09,Home,click,3.253229185576403
fc40dc09-54b6-4cb5-aed8-aca7d31192db,684,2024-10-15 21:28:10,Home,click,2.859095648736376
fbdc864e-e55c-4bcc-8592-914c1f2fbbae,1216,2024-10-14 19:43:28,Home,view,3.757537533216408
8a83410d-5c18-4ff1-8f35-6ee27d27f7e6,177,2024-01-11 21:22:51,Home,click,3.023193304957297
83a84120-7e1c-4360-a794-4460c52f2f15,1064,2024-10-17 01:28:33,Home,view,1.82766724647624
46b20d4d-0389-456a-b17a-1dd2c274f144,1732,2024-08-13 03:18:16,Product Catalog,view,3.106037798499691
88a36fd5-7cdb-43b5-8fdf-f1684a73e0d4,1741,2024-03-04 14:32:54,Home,click,3.740532798502251
c8519639-c1fc-4d57-be11-0d2a9ec815e5,1279,2024-03-17 18:46:20,Home,click,3.4996073358930695
72a97049-2335-4d3e-aa62-128123d799b6,625,2024-10-22 18:12:09,Home,view,0.9626978664049193
d40d5429-b2cf-4c89-8a67-c927d4e04325,1579,2024-08-29 18:18:14,Home,click,3.9667387664232123
a0f671ad-6abf-42df-96d6-49ac0ebc8518,1705,2024-03-05 15:28:29,Home,click,4.158366899619583
69bab53c-9f8c-4c35-959d-9ffde42c5fc0,1940,2024-04-24 08:59:45,Home,click,2.4976602407360566
3afe7f19-77dd-4bde-a99f-1bbdec77bbfe,1852,2024-11-20 06:19:37,Home,view,2.7674504100694866
7a81a0d8-f972-4f9b-936e-23c019fbbfef,145,2024-02-19 21:48:30,Home,view,0.7313008032412358
5d8f3bf9-07e3-4c91-9dd4-f2c6322e0ec8,1258,2024-12-12 23:36:24,Home,view,3.265554513084068
deddcbae-ced3-4b1e-83db-ffde24424751,720,2024-02-06 01:57:20,Home,click,2.438810450200395
5dabe82a-0b40-4763-8b3c-2d9c89463b73,1956,2024-12-04 04:33:13,Home,view,1.4356043163583752
d7d10e11-7c80-4e3e-84ed-3e63dab179f4,877,2024-03-21 14:11:30,Home,click,2.4927233672231526
d4dc4f15-c8fe-45c1-9450-d10660f22dec,1064,2024-03-22 15:49:11,Home,click,3.0029257639629394
ba3aa20f-18c4-4109-aeeb-9f717bb91043,1659,2024-10-07 02:00:42,Home,click,4.0388210085108645
02c17ebd-406d-4c6b-9289-fa5e9c273237,1863,2024-10-31 15:54:55,Product Catalog,view,2.1130863877462986
5884ea5d-7cff-43fd-8244-7c54993ca05d,1576,2024-01-26 03:41:12,Home,view,3.0044148571967604
2e7b426d-82a9-43a3-b1c7-b5b0ff52cfc9,118,2024-08-10 19:32:54,Home,view,4.010340446102025
7eb40e5d-9bb1-4d19-b022-deb689720ed8,1381,2024-02-27 09:53:42,Home,view,4.231171868152473
92089a9b-55ee-4a6c-8fac-03c9225e8fc9,101,2024-09-22 13:20:45,Home,view,5.102971941130665
4125ceb1-fcdb-439b-bb19-0f7791fe859d,644,2024-03-30 06:31:34,Home,view,4.135539749775951
d3e4676b-17c4-45e1-98f5-20e409a50cd6,501,2024-12-01 15:30:25,Home,view,3.881575487318935
dfc9d8b3-24ad-41b3-b827-e88ddacbee65,788,2024-05-02 04:22:37,Home,click,1.7638134476680254
a436721f-2271-4d38-8062-0f7bf2195ac6,100,2024-02-11 14:16:58,Product Catalog,view,3.157887742697598
6ffcb63c-cf06-4024-96e4-ddfc93b5e7e8,1421,2024-07-08 08:36:48,Home,click,1.6453401161075525
e627bdf9-9fbf-4797-a60c-0accfb58ffe2,1906,2024-03-06 13:12:25,Home,view,3.0421947268867475
1edcec4d-daf7-46f4-858e-ce7de430dd0b,1357,2024-09-30 20:05:38,Home,click,3.3534508946791433
7cb3af9d-28ec-40cd-bc09-17db3ad05270,598,2024-09-07 22:39:08,Home,click,4.427921676487223
b8009f23-9e8b-4342-a1aa-fd7f25912d2d,1732,2024-02-06 17:04:19,Home,view,4.492558797435367
9068a52c-2a2d-4925-945a-c29a05606b9a,1158,2024-09-30 17:46:34,Home,view,1.4336418480545303
7b731850-2359-47e2-80b7-2652fa918304,1934,2024-01-24 04:41:18,Home,click,1.4873789365232561
370cd307-b188-467a-9eea-c187b80a8f68,1599,2024-06-28 22:11:04,Home,view,2.675123032515799
69da27a7-d664-4c9c-a648-f17822a23e00,1861,2024-03-20 20:07:01,Home,view,3.982923670330064
968739e8-17ec-4b3d-89c6-cd3e035e180d,758,2024-01-08 06:45:37,Home,click,3.2156055289936654
60bf0b23-9f61-4fa7-aa3c-a078d9f99254,1506,2024-04-13 12:32:37,Home,click,3.386818847410977
f669d0de-a855-47df-b00e-2b8509025970,1745,2024-06-14 15:57:09,Product Catalog,click,3.5754475414419398
22acedfe-4536-42f4-932b-d68b8c668025,1265,2024-03-27 17:33:46,Home,click,3.7607336379088188
0e77326f-a9d3-47fe-8e4f-32770139d82e,974,2024-01-15 01:33:18,Home,click,3.5183381901201334
914bfcc2-7120-4d7c-87c5-c462ce6bec70,18,2024-06-01 11:46:00,Home,view,1.671540749147661
8c2d0ea2-52a1-4003-b1f2-fa199377a744,1553,2024-01-22 21:43:16,Home,click,4.264247202378575
52cf53f0-e95e-41f8-883f-1885a32cd176,458,2024-12-22 10:08:23,Home,click,3.579280868017916
aeea590e-2b17-4612-8387-3182572526ed,1974,2024-09-15 17:01:56,Home,click,3.24058724948235
b86eb4df-0c4e-45d0-9869-a25b9912b68b,945,2024-12-26 10:59:26,Home,click,3.338622175090537
fe83eca5-7d01-46b7-b412-a2e378b661d2,1291,2024-08-26 01:43:24,Product Catalog,view,3.5578252589102433
ef7ce1d5-1c62-44f9-b8d7-c60ab466c60c,33,2024-10-31 05:12:53,Product Catalog,view,3.9364323810986694
b6e39aea-e410-417c-88ac-5ab5e0eb2ba2,962,2024-12-30 23:42:15,Home,click,3.7532125967585555
1e730378-38a4-4057-83d7-6af04733b1fc,740,2024-09-16 13:48:19,Product Catalog,click,2.452462664322865
b17d1c08-d44f-402e-ad1d-bdeca27b48f9,802,2024-04-07 13:42:39,Home,click,1.393854482176541
3b8d1d71-b10c-4baa-b2c1-88b726280558,1721,2024-11-01 15:35:51,Home,click,1.9945842157640081
0f6064f7-5da1-410d-82dc-4b20060f3727,1995,2024-02-12 04:49:28,Home,click,6.038282108118981
9efb4e59-6ee5-4449-aa2c-ceb6c20ef66f,1229,2024-10-03 15:45:31,Cart,click,4.607964884444602
78c88ffd-f124-4cb5-a2fb-66740f95fa91,400,2024-08-15 08:47:26,Home,click,0.8326573971005313
eb2da4d9-8171-4911-a852-2292c27efec8,708,2024-03-20 02:26:32,Home,view,0.17255733997137535
a0d8ab31-0904-4cd6-ace8-fd2bb07e4f6f,1783,2024-11-03 20:47:51,Product Catalog,view,3.7132820959556367
885de4dd-11ca-4a6a-8d18-b8d3a1db218a,621,2024-06-09 10:22:28,Home,view,4.332652567346464
cb6b3cdf-e5a3-48a3-81a0-792d35c74a59,622,2024-05-27 19:24:52,Home,click,3.885186212611803
4129eafe-98e0-42e0-a53a-c552057616d2,1904,2024-03-22 10:08:46,Home,click,3.45282729468953
e031f160-675a-423e-9306-d6d07282a00d,828,2024-03-15 20:10:29,Product Catalog,view,2.7835944827926413
65b51ce6-4237-488f-9d4f-0732896643e2,507,2024-04-21 22:49:15,Home,view,4.04961132298227
8eadcf08-1238-461d-a0c8-b7c9dceb7095,490,2024-09-25 06:39:26,Home,click,1.8310018535010915
f5b74129-801f-4500-b1cc-62edd6c3dc92,1507,2024-10-08 14:23:30,Home,click,1.9492392905501237
602e70b5-a989-46d0-a551-bc47353696c8,1265,2024-06-22 07:06:22,Home,view,2.605586628122497
929f6dd4-87d7-42af-9ef5-199be3e59a6d,1534,2024-01-22 17:19:56,Product Catalog,view,2.0030367759047523
15e1fe24-c3d3-4fcd-b3b7-286d51d59748,6,2024-09-21 10:51:40,Home,click,1.2246251759582296
60a78dd8-d854-4811-8d03-0d9801bc2a6c,329,2024-06-10 21:31:17,Home,view,3.009202121523074
d5cd3286-244a-4f69-8f0c-8f11f1867402,1262,2024-08-03 11:52:08,Product Catalog,click,3.482230541275265
7c0e51fc-c9b9-4d09-9e78-752c4f011abd,1230,2024-07-27 18:25:48,Home,view,2.304588586243279
185be2d2-8f56-4146-8a2e-9ffc2f1b2b68,857,2024-04-06 01:44:57,Home,click,2.437612946667802
6a92bcba-1569-41c0-827a-a71e56680629,1289,2024-08-12 20:03:29,Product Catalog,click,2.2048520299550596
38631317-4c94-40be-aee2-8516b92723a6,1404,2024-01-14 22:00:20,Product Catalog,view,3.0217118593055585
732a6f03-5bc0-4cca-a2a1-ed82d645153c,1862,2024-01-19 02:33:17,Product Catalog,click,2.880090748712357
35a27d56-cf8c-4496-ab78-9fdfc2956276,94,2024-02-21 23:18:25,Home,click,2.6981010892015287
d8f72f63-ef2c-4fca-b28d-3fc7cebd650d,1296,2024-05-27 08:53:00,Product Catalog,click,4.743429031242403
eccf1188-be65-487a-9382-4cd724b06a98,1655,2024-03-31 06:04:31,Home,click,3.054562271545899
70efff91-3f3a-4c3e-b2ae-601baadc65c2,189,2024-05-13 13:49:25,Product Catalog,click,3.877645800689417
0604acba-ab8d-49b8-9ac0-17ad357d41a7,1815,2024-08-11 13:41:22,Home,click,3.4047090961125095
a6d8dbb9-f404-46f3-a78d-e9c57c5b0aa7,1124,2024-01-25 05:09:27,Home,view,2.7348938842853356
7d3bb2ae-fd0c-487e-a1df-2d805b202320,173,2024-05-06 04:00:29,Home,view,1.7150284915833847
a60ca305-8394-4ecf-93c5-6d70fee35406,904,2024-02-15 20:54:40,Home,click,4.143446997937598
e0ae9415-d4d0-4b33-bbc0-64353dbd3e08,1519,2024-04-03 02:41:10,Home,view,2.047392496488563
2207a5bc-c165-4971-b861-e377784b7156,1278,2024-05-30 12:25:39,Home,view,3.39081474574935
4396c3f9-387c-4b89-9f87-15cf6b8cae96,463,2024-06-28 02:48:49,Cart,click,2.7488354567013045
e1934579-1603-4dbb-b33d-471a78e9dfeb,474,2024-10-21 00:58:47,Home,view,3.0492588053290057
