request_id,user_id,timestamp,page_name,action,page_load_times
117af55d-3310-44b7-acaf-14988c7e73ad,1652,2024-07-25 04:35:59,Home,click,3.441746337213871
25e8498a-3d64-4c53-b893-5335d6517075,1639,2024-06-01 13:45:44,Home,view,3.8272878454987422
aa589c32-6d4e-48cd-9b1f-2a7c6a7a28bb,1004,2024-09-21 01:50:40,Home,view,3.408087289272382
cc4314ae-1a51-4cff-9f02-ff3217e0b7da,649,2024-11-08 06:15:08,Home,click,3.5716431007829303
5acc981f-cbc9-474e-b93b-8a1d8ed011a2,1391,2024-07-01 20:03:11,Home,view,1.6559821769728418
5ba32b50-cb99-45ba-b407-f55b5ae83c9f,388,2024-11-26 22:48:47,Home,view,2.9452869479415416
ff1a0af3-7bb4-4e3d-864b-85a5d982b675,1,2024-12-29 20:37:56,Home,click,1.850569462765503
49262abd-4948-4d64-93f0-6ed4dcccbff0,828,2024-07-04 05:05:50,Cart,view,2.303192718247158
2225338a-f389-46fe-bf5f-51c633a544f4,478,2024-11-02 14:39:28,Home,view,2.919736609967948
0225c9cb-106f-4fb7-afb4-b8011596f946,378,2024-05-08 15:58:11,Home,click,2.3384225260745692
93128805-a0d3-404b-80f6-a2f5585da215,115,2024-02-05 15:23:08,Product Catalog,click,3.9176381814600605
841b4104-14d5-4dce-a34e-3f527fb4fc58,527,2024-12-05 10:23:58,Home,view,2.954918973356725
56798392-1b33-40b8-8798-c21dcae4f9ff,262,2024-01-06 10:21:42,Home,click,3.5880150331337095
01c860b2-1ee2-44ae-83c8-218ff5b0bc41,414,2024-10-14 00:09:17,Home,view,2.648429780333313
15451283-214b-4dad-b116-4a4f958a4af9,1149,2024-01-24 09:15:50,Product Catalog,view,2.2371410232949493
0f1a6432-fa18-4146-beab-3795a3d7a43c,1190,2024-09-05 10:59:34,Home,click,2.6112358017435953
65c7e6eb-e560-45b8-9bd5-dadf60a0db65,1861,2024-04-12 05:01:54,Product Catalog,view,1.3142487240213594
5c28aade-6b1d-4270-9edf-4e2cafaa3fe7,650,2024-08-05 03:10:15,Home,click,2.137255257605047
0ce32ee1-9a45-4f24-b0aa-6006732c8aab,101,2024-02-24 14:56:45,Home,view,5.24868252024306
2f7c470e-f178-4610-a61c-f9e84d310fde,1891,2024-10-25 05:48:30,Home,click,2.803599796527586
cf015cd1-91b0-438f-ab63-3438c5ce93e3,644,2024-07-23 10:06:48,Home,click,4.318280263604852
9f1b2df1-7cbd-4746-959d-44afa88f7206,657,2024-10-18 04:15:07,Home,view,3.2773563235605594
82e281d8-edd3-4160-976f-c63c29104da2,1880,2024-06-17 20:29:11,Home,click,3.6880656208775178
1eba7fad-c88c-415c-870a-0df828c4f8d0,937,2024-10-07 20:45:14,Home,click,3.596641010665029
dd5b2989-e734-4607-b946-dff6b7b64eb5,716,2024-03-09 20:01:54,Home,click,2.8093459258107862
248dccaa-331c-4a19-aaf6-bec340c244a2,256,2024-11-10 22:35:02,Home,view,4.503794349473546
e388ab34-493d-4321-ab88-7fdca16bfba3,12,2024-02-06 23:19:34,Home,view,4.28912394405455
5a3283b1-a478-475c-a794-1c40d132bad7,1368,2024-04-18 17:36:33,Home,click,4.448018131558276
d7587834-4608-4b34-9ce2-77f4ee08b41b,1971,2024-03-03 20:20:07,Product Catalog,view,4.32356960998905
4d8c8d16-5e9c-4b2f-9e62-d6019256e8de,1060,2024-10-02 09:45:26,Product Catalog,click,2.5499558053348648
af739c04-e6a4-429d-829d-01301ba6c940,1759,2024-08-13 03:58:07,Home,view,2.233586409325956
38c56c0c-6950-44fa-9689-101bc0c1eff7,1628,2024-07-17 17:11:09,Home,click,3.044999637724889
10bf8ba9-dea4-43ca-8b4a-19774cd88ce2,975,2024-01-27 14:52:09,Home,click,2.654388710555574
03579a81-e182-4f81-912e-19a4b079345d,1245,2024-06-23 10:46:20,Home,view,2.763095434656925
88d21e3f-1273-4d2e-9805-73a6c0ae1bba,1500,2024-11-21 00:24:16,Home,click,2.4968066313313644
5b3d5de0-c37d-43c7-a24c-e06857b94cf3,1309,2024-03-07 22:29:37,Home,view,1.691159588217909
66ec0bf8-bccb-4661-b57d-68459e93ae9e,587,2024-01-20 03:15:52,Home,view,2.4601119388303343
33d72c25-7adf-4dc5-98f1-f429bdccb86b,1944,2024-05-02 07:10:37,Home,click,2.1201334656986353
98cb6f7e-4f20-4d4a-8e41-61e342782e35,1825,2024-06-29 21:51:49,Home,view,4.374821381127451
42bd13a3-6a10-4be3-b9c4-e81c64778d97,793,2024-12-11 04:05:39,Product Catalog,view,3.701384074803126
715fdb0e-3785-4d44-a8de-ae1bae4ad36a,244,2024-03-11 23:31:02,Home,view,3.1269860151300897
708ca318-9e89-4647-8aa2-fc0db845ac90,361,2024-02-15 01:57:55,Home,click,2.7807060985348677
6268993b-2bff-4b8a-8923-ae8112e8ac76,1448,2024-12-21 21:46:12,Product Catalog,view,3.3105096774065372
818c46b1-f2df-4419-bf9d-c0d2f2b56183,285,2024-05-24 22:02:11,Home,click,3.563375140567416
36d2e3c4-53aa-4237-9bd7-ac88d1abf68b,33,2024-06-08 00:59:27,Home,view,1.6702022990668426
e28757be-a5a8-487f-971f-ef9c36c07188,548,2024-06-05 20:41:57,Home,click,2.2738591308368097
de611787-fda6-4831-81d8-e95b6e9725e1,934,2024-04-14 19:10:25,Home,click,3.8664030289961637
b00191dd-2e8b-4a4e-ba6e-23da5642cd46,1798,2024-01-21 17:26:48,Product Catalog,view,4.858336317629619
efc85045-1161-4481-8c37-b373bf33c434,1176,2024-10-02 03:55:59,Home,view,3.0561180198305706
13b78b1e-70e1-4618-abca-99e66d3637ef,1685,2024-05-24 11:02:49,Home,click,2.05490980561017
64aee5cd-f193-4a0c-adab-84098db68d70,1175,2024-06-15 20:47:53,Product Catalog,view,4.062128828026614
84614055-01ce-4b6d-979a-879978265909,1689,2024-05-18 10:36:15,Product Catalog,view,3.500977824350592
8a9f9353-9fda-48fa-b8b3-f058ad1290fd,1476,2024-03-31 05:02:21,Home,view,4.384044212790178
664f3d3e-0022-46fd-be08-74996274044f,1090,2024-11-21 12:22:08,Home,view,3.2326931264431376
768c5d38-e483-42fb-98b5-302386acc89f,50,2024-06-23 18:13:31,Home,click,3.842758338090585
6cbd2be5-0404-42f8-a3c7-c6e5f8143d44,1557,2024-06-06 04:25:33,Home,view,3.284073420506752
687ffd87-def7-46c7-9172-48a0cd4ca100,1304,2024-08-04 03:58:48,Home,view,2.4814313393243324
a8b63f1c-87e6-40d8-bc8d-98ed038631c0,296,2024-04-29 02:10:43,Home,view,5.133501243966192
28b3a818-cdfc-4257-b85f-1eca4cf10050,772,2024-09-06 08:46:38,Home,view,3.3699617170822944
f5ab639a-7bc4-47ec-a3d6-a7d8cea34ed1,1603,2024-07-29 03:26:55,Home,view,3.0017842793099034
057d77b9-02f2-434c-be9f-67320d650829,1676,2024-08-01 14:12:52,Home,view,3.4083384614117547
aab38fbc-2abb-4f20-9720-7d532b38ae0a,1772,2024-05-30 18:13:01,Home,view,3.4087430089719724
71a82005-1e2b-4ca6-9762-234b306817d4,1047,2024-03-14 10:04:18,Product Catalog,click,2.382424334927798
92bb84c3-615b-42ed-b445-0fada7275e90,880,2024-04-09 23:15:10,Home,view,2.649420476927579
c9caaf15-06b3-41f0-a9b3-dda83820c366,1289,2024-03-11 10:52:54,Home,click,4.887066498636506
867f5cb5-3a8c-4c17-9631-0515b7af93ac,1182,2024-04-01 03:00:03,Home,view,3.3077406439871777
89bf309b-42fd-4516-9355-73246cd4c9a8,476,2024-10-13 02:56:34,Home,view,2.491474269408111
b5703794-2d8e-4084-98a6-573e344e0a46,620,2024-02-11 06:31:18,Product Catalog,view,2.320883604524202
8b12630b-d594-4d4d-8f10-9803b876e254,334,2024-04-12 14:14:09,Home,click,1.2640810067214796
2cade082-9f26-4c06-bdb5-4d3fc76a3879,488,2024-09-13 19:46:08,Home,click,1.6765663014566794
0bcf1081-701a-4d69-b508-db1a94312033,325,2024-09-18 16:49:59,Product Catalog,view,2.4854793096895023
7a3254ea-9f6d-4d06-9f8b-90c5637f487f,357,2024-07-19 06:56:38,Home,click,2.0477609799833454
57084c43-297d-4b3b-9597-d524c3010ead,924,2024-05-28 14:08:49,Home,click,3.0217413215606577
064e8005-48cb-4d5b-bea0-cd4198083739,2000,2024-02-12 06:21:09,Home,click,2.9720581302345614
d11e9ee6-9653-4f30-8d98-267a8cbec3cf,1646,2024-01-07 00:44:26,Home,click,2.9413307306035614
7500bffc-32e5-4c0b-9e2e-4c8a7f93c234,856,2024-02-02 16:47:33,Home,click,2.186144509056218
e358c522-a19a-426e-8da5-052c9f7558d6,1981,2024-01-30 18:17:58,Home,click,2.5557062216597153
4b973b80-3a41-4bff-8e5c-3edbf96ebf51,645,2024-10-24 00:16:28,Home,click,2.9465198493603153
bd59b3be-54dd-47a7-85af-eb1d31e61f8f,1025,2024-02-16 01:52:21,Home,click,1.666224696058324
a6cde246-e98d-4d8e-917f-dc245c954119,390,2024-06-21 22:50:29,Cart,click,3.6328735272300476
bca97ff3-c700-4148-822d-4d4efa180728,499,2024-01-04 05:33:52,Home,click,1.4936559107758036
4045e539-a899-485d-87ab-d362a7cf9dbf,1604,2024-09-12 06:56:23,Home,view,3.5309868662851396
a4371539-b473-4a8f-a18e-8412cd8be663,49,2024-05-02 11:35:37,Product Catalog,view,2.235052755863733
25ef6d55-1c77-4ffd-8384-9b37a4e612a1,1191,2024-08-12 23:12:30,Home,view,3.7899582758466583
b4346b9b-f2f6-4c24-b475-24450629b0fa,441,2024-02-16 04:07:50,Home,view,1.1604436198736525
1b52a649-6f5a-4b03-971c-293781f280ce,143,2024-10-30 07:00:50,Home,view,1.9744512438503958
1223eca9-8e41-43ad-ba19-d7d06e5b166a,758,2024-11-05 05:34:59,Product Catalog,click,1.2764301865905796
89114c7e-f801-475a-9ff2-6dc78a67f5ef,197,2024-09-24 05:53:59,Home,view,4.444031611445424
5f7afc4d-e566-4f34-867e-43c82c4f6077,327,2024-06-02 15:13:37,Home,click,1.6274204437282125
2a74fed1-df16-46d0-8015-d5aaddaeb37f,990,2024-01-14 09:42:52,Home,click,3.3543553896464866
62516d75-540e-441d-b80a-8f2e4004f461,1013,2024-06-10 03:22:31,Home,click,3.7902415848508855
4c644b14-7cd4-4a69-ad61-ea8f6df2d9e6,392,2024-09-02 13:49:57,Home,click,2.182867189656098
561cd882-a5b6-4266-acb1-3580998fc3ad,1769,2024-08-20 08:05:46,Home,click,3.425041016249309
a8a95725-7854-40f2-8c25-4570dcc56141,1457,2024-10-09 09:17:15,Home,click,2.034836161710425
fa3e0e15-d4d0-4e23-b420-10176e01db4f,67,2024-12-30 22:00:02,Home,click,2.3169913700599745
ebc34321-334a-41ed-8601-d65c74961638,762,2024-09-28 16:27:58,Product Catalog,click,3.956091337423203
3d5db6ae-f9f7-4944-8a9c-9b14d2248412,1362,2024-01-14 07:56:13,Home,click,2.581238815282141
b1a77d68-e590-4ed9-b9c1-d70f4b010377,575,2024-01-27 03:59:01,Home,view,1.478043853142909
7e06c20a-2489-4b1e-9cc9-42d304b60e4c,114,2024-10-21 16:33:33,Product Catalog,click,4.021032002267976
a1c74ada-ca0a-4287-987c-d5a61773e058,921,2024-01-01 14:42:10,Home,view,3.208961983045907
e372edec-5865-4e02-bf81-ae784bafad68,247,2024-11-27 12:14:59,Home,click,2.892905531974334
2c921cd8-e5c4-4b2e-8954-3faabf559091,870,2024-01-06 14:47:12,Home,click,4.25292473631298
fb693fed-5ebf-4aa5-bdbf-ec72b5f8a504,1161,2024-02-08 16:15:35,Home,view,3.7659629838969417
84defecf-7b5f-41c4-b53d-9387f07e2add,137,2024-10-02 09:07:48,Home,click,2.4305790265051717
ef1714df-1345-443f-b1fe-c92b73327feb,1801,2024-11-30 02:02:52,Product Catalog,click,4.170968176582675
3e0fe2dd-9830-40f6-8502-84c45feb10a2,866,2024-08-07 21:33:44,Home,view,1.9936172808030495
d5b26124-c049-4519-970a-09bd6452e6d8,1439,2024-02-27 23:44:25,Home,view,3.1434197300748283
4c3c680b-c06e-472d-b0bd-70c4b967507f,1475,2024-06-24 10:37:03,Home,view,2.5552609803569934
7a65342f-8fcb-4111-8b61-abf0f07bcf9e,1498,2024-08-11 19:23:37,Cart,click,3.113974707879302
eea09dfc-e652-4a00-bcf2-7ea3773af371,1225,2024-06-25 02:26:28,Home,click,2.539156172511263
78e77093-9212-4629-814b-5c6aa7ccee53,1503,2024-02-17 16:24:16,Home,view,0.6940154215802741
015439dd-e520-4736-959e-dfb1ee04b813,1697,2024-05-02 08:37:38,Home,click,2.967571379513889
17914ee0-d5fb-4f9e-aaec-d0ccc8154fe8,1905,2024-02-05 01:18:28,Product Catalog,view,3.2695870261223163
4811c025-fac5-45f7-b5f2-a74c031ca31d,1796,2024-04-11 16:00:28,Home,click,1.9507793396889428
6df222f5-e311-4a79-86ac-9ca994022d51,1744,2024-11-14 05:29:02,Cart,click,3.0941168485849104
a525bd7c-c65a-4deb-ae65-954fe39c90fc,145,2024-02-02 19:20:43,Product Catalog,click,2.6181983872928356
cad58d87-d9d2-4cb2-ad5e-7086ea094938,1391,2024-08-07 12:26:36,Home,click,3.4583919052199383
7e4005e2-32a7-48d0-867b-2ae9d6ed2cf2,1890,2024-09-05 14:24:33,Home,click,1.7556805734534928
8f7ba653-abbb-4961-b944-468755c1d365,1766,2024-01-02 09:07:15,Product Catalog,click,2.968262780325778
b91db62a-e688-4487-8467-19c05e726b79,217,2024-04-30 05:42:54,Home,view,3.169998498126365
dd5d5203-2334-4c66-ac86-ae4e06685ad1,404,2024-02-27 18:42:40,Home,click,2.8342729675442815
c20c6aa2-146d-4362-855f-3076dc4a2fc2,1235,2024-12-10 10:50:45,Product Catalog,view,3.710655904071213
8956eabc-2e55-4d35-a97b-ac17b1086d94,1474,2024-04-09 08:52:55,Home,view,3.326099334381639
0adbeeda-f533-415b-9049-ba3a5d2bed56,1891,2024-12-14 10:32:13,Home,click,3.372722467584996
11d740ef-9ab4-4d8d-9624-98ee2cc69109,197,2024-08-06 02:35:01,Product Catalog,click,2.350805882657514
19b377a2-9ddb-4ba7-9ba1-9fdde553a77f,1969,2024-09-22 03:28:17,Home,click,1.9751573714730157
d6cbfc93-9503-4f9d-b8f6-b572c42588cf,810,2024-07-18 08:33:29,Cart,click,1.9765008982263979
7c2f03d8-7d47-40d1-a3a5-a2dbe656eb04,963,2024-02-26 07:38:10,Home,view,1.1363643525726261
951f4c47-92b5-48e8-89b8-0063c52be7f4,297,2024-05-14 03:11:12,Home,click,3.511515481642724
78aee004-e235-4c85-908d-3d5f130524e0,787,2024-09-19 20:52:30,Home,view,4.186069170202007
f7e91566-00d7-4710-92a5-75f3a7b5abe5,1506,2024-04-25 00:07:01,Home,click,2.451453911021874
815d02b7-3d5d-465d-a461-59bd42624a11,1623,2024-05-13 00:38:42,Home,click,3.5450115120800776
2f7cab3f-2883-4e3f-91b3-164751d22719,19,2024-03-05 20:33:56,Cart,click,0.9322949899147401
dd9692fd-5e5b-49e8-9282-b468768919ae,54,2024-10-09 23:30:46,Home,view,2.263149023312377
01fbb3ac-c30a-40d7-9f97-dbcb8127e685,890,2024-07-12 17:18:45,Home,view,1.832016711670168
fe5845d4-dc4a-4bc4-983c-a2702ad7c715,96,2024-11-02 19:14:44,Home,click,3.495950021542813
d34e5d53-5275-4087-9672-19a5d58d2569,1244,2024-05-15 02:18:49,Home,click,3.3796731036985213
2e8c6459-656b-46c6-b42c-11ded50151e7,1434,2024-01-28 11:14:38,Home,click,4.29464703431053
a78f7535-0e03-4a36-bed4-6253e463ba0c,1289,2024-05-28 14:38:59,Cart,view,2.655287477240092
b3220ff4-90d0-4b3c-89ae-5d0f2ebd233a,1848,2024-05-12 23:17:02,Home,click,1.6329247866319947
85aff5d1-9e84-4af6-a836-51657242506c,1875,2024-11-02 15:04:48,Home,click,2.8553212003370207
f8ec47f8-118f-4dfd-9f4a-cc00814d74f7,928,2024-01-07 04:41:01,Home,view,5.2336909539750796
117d4d70-e3eb-4ebe-a91a-6cd744a7b558,1613,2024-06-30 18:13:24,Home,click,1.8680403291861531
8202f4bf-2bab-40e5-af13-9c5f8bf5c45d,81,2024-10-04 14:54:53,Product Catalog,view,3.8849381171558206
0d875394-3ed4-4b4e-82ec-5e5afb4d6e52,1958,2024-11-17 05:54:19,Home,view,4.713621191298382
a6d0f56f-a04d-4c95-82e9-0ba532f21ce2,323,2024-09-13 02:46:26,Home,click,4.6838513504006265
92500de9-2e2c-4b97-b69b-bc7f61ab10a1,296,2024-06-07 08:27:27,Home,view,3.1361854337342443
50765d15-385c-4907-bd01-eee7de2de6ae,657,2024-03-18 16:14:46,Home,click,2.232806077920076
8e8fad4d-bac4-45da-805e-7d9ff83d51f6,617,2024-08-23 19:47:50,Home,view,3.9495172309250997
b775f479-bb04-4d02-947c-fe174a7d34f9,1912,2024-05-15 22:32:21,Home,click,2.147255542392156
43dbf8fd-8926-40ee-9f19-186376d442f6,1795,2024-08-21 10:11:48,Home,view,3.0709659407360017
f51c56c9-df2d-413c-a286-f7a53f0740ef,77,2024-02-08 16:17:04,Home,view,3.245851988773606
1cb3f5b6-2624-4aa5-b2db-a170dd08af71,896,2024-03-14 04:23:26,Home,click,2.8127387131932844
0593c1d1-3023-4770-9bca-b84e938dfdad,1032,2024-01-08 18:08:51,Home,view,3.7873128067692496
81f1dcad-2a07-48d0-9bdc-696c0f326c1c,1880,2024-12-21 02:39:30,Home,click,2.7289347009595573
917a663a-6e8f-4e1d-8dd6-80959b649230,1200,2024-06-12 18:52:08,Home,view,2.655526459343583
4d56a04d-cc6a-4836-abe0-97d5370c7002,209,2024-03-10 08:04:36,Product Catalog,click,3.5988015274701306
7970247b-e70d-4ce7-b2d5-05255ce7dbed,969,2024-09-01 22:40:42,Home,click,1.609643664068682
246ba82c-380d-4018-b2a5-195f63716c99,1706,2024-09-13 14:45:23,Home,view,4.122218712747404
d4ad2b35-32d2-4943-bf7e-5b801cfcc1e0,230,2024-09-25 08:52:48,Home,click,2.80191352109534
5cc34019-e9ae-43d4-a8d6-31ce0f4154e8,665,2024-06-08 12:36:18,Home,click,2.7546898461306424
e68c12f8-93b1-45b1-895a-35dbc5109554,441,2024-08-26 16:06:58,Home,view,4.9002226263522
ddfcf650-2392-4766-aa2c-f66df1f0fbed,1271,2024-08-21 10:30:42,Home,click,3.7195498058473038
3f5b0959-a6d2-4757-b54f-cbe37d8ae284,1461,2024-06-30 00:56:36,Home,view,2.390741369017097
7a5bca7f-3163-4053-901c-4c2479e3e281,1191,2024-10-02 05:05:24,Home,click,2.457357719363023
a7bcde4c-96cc-4096-999b-8306e43627fa,1855,2024-06-23 15:06:14,Home,click,2.2887167916810345
b50cd683-3320-4d04-8e76-fdd91d78908b,982,2024-07-08 11:23:55,Home,view,4.117858574197405
36cc3cd3-f873-42b1-be09-9b66faddbc1a,1988,2024-12-20 10:20:43,Home,click,2.6703902810159046
b7021816-58d4-45da-94a5-2f24879d08a9,1288,2024-06-07 05:58:51,Home,click,3.370289261367175
b5afe215-d5f8-4fe0-9d14-513b425df87d,728,2024-11-20 04:30:32,Cart,click,3.150086254055405
e90cc860-5b3d-4b1a-98dc-48d64f87611f,1397,2024-04-29 15:09:39,Home,click,4.090194309043884
36ead299-04c5-41d5-95ed-632c04567569,272,2024-01-07 01:25:36,Home,click,2.248922988637883
2878ae37-76b1-45c0-91cb-99812f8f2c0a,180,2024-12-08 07:18:52,Home,view,4.088345773456076
3caaa181-cb26-4df2-aa1e-c7a5b798f9f1,638,2024-11-15 09:34:26,Product Catalog,click,1.836828532838496
3f31394c-b826-485e-891d-3eb0ac8cafe9,452,2024-07-21 03:07:12,Home,view,1.666246281541081
1fcdf845-19c2-4f75-a23a-80be50b3399d,408,2024-04-30 14:47:30,Home,view,3.500534092057128
4ef1f6a3-32a4-4648-ab9b-fb60e4fd510d,1373,2024-05-11 21:26:33,Home,view,1.9488208183071312
2f4d2889-6d3e-444f-8581-699b77365a10,1195,2024-03-09 20:14:22,Home,view,2.0419829350450924
268ba228-9abd-4ffc-95c1-e08561cb8d6d,1463,2024-02-20 13:58:18,Product Catalog,click,2.2533893341725113
25f23a40-882e-45a1-9256-1457f5e002d6,327,2024-09-22 01:41:03,Home,view,2.3757725029481267
1af21b72-18f2-47ce-a608-8dc47cfb90ce,1345,2024-06-07 05:56:44,Home,view,3.977924004976531
f12e12ff-2b95-4941-8f72-1b3bc385ad11,1054,2024-07-26 05:50:07,Home,click,4.020857296024863
bb1f7a6b-8370-444b-8bb8-fc4e7cc89355,548,2024-07-26 18:06:57,Home,view,4.148357240652348
fb291a72-b4aa-4a9d-8751-62ab1c659881,1958,2024-12-12 03:34:27,Home,view,3.8359697287844856
796f5e33-c47e-4a53-9255-ed6204f85936,449,2024-07-19 18:21:05,Home,view,2.601899187620561
1b91c071-a82c-4ff4-9c24-1c3fab568d27,1486,2024-03-31 23:10:48,Home,click,2.887069427592575
0d6c90eb-b655-4ef1-a7ba-d421e0461af9,347,2024-11-20 07:42:10,Home,click,3.864139043882133
18076482-7a00-4eee-bd64-54e50944586f,1298,2024-12-03 17:37:08,Home,view,3.891352475895614
9f0958cb-17e9-41cf-820b-be01ee14c0af,616,2024-02-23 08:28:21,Home,click,2.7209294544996157
98f2439a-fc94-485f-8291-547cdb6e2792,242,2024-03-22 19:38:23,Home,view,1.7460591291814749
e72748aa-d70e-4234-933f-7142222556b5,216,2024-04-11 19:15:16,Home,click,2.6290569275757028
143ceca6-ffad-4dfe-9096-9c205cdca318,255,2024-12-18 05:25:43,Home,click,2.84368933170709
06505cd8-5661-44f1-9b27-e4f0b49f47bc,1099,2024-12-01 02:26:27,Home,view,4.3151164958615285
87a278fc-96e1-4e8d-a743-58e02dacfa47,333,2024-01-17 09:59:18,Home,view,0.6910300647555814
b3459334-d628-46eb-b8e8-de83d1d735c4,1079,2024-10-07 08:46:20,Home,click,2.4563202198399487
507d2552-373c-4b46-aa33-064bde954420,1721,2024-01-19 08:39:36,Home,click,3.364414364296413
67b2fc86-8758-41cd-bc46-8ad113e72b43,1703,2024-07-28 03:52:01,Home,click,2.0851095181140726
fc74bcca-e2e6-43eb-a5d9-9550ad2ca0fa,1887,2024-09-23 23:51:28,Home,click,2.5544112276411273
ae0f0196-f42c-4e3b-be22-99bb5dcf7aee,846,2024-04-04 15:27:40,Home,view,3.7978422971474557
a90e7458-5445-4741-bc75-b7edf45ab6e5,1547,2024-09-05 03:42:40,Home,view,3.530681371036178
88d68d7c-231b-4b6d-b884-f69f9d99cb6e,1561,2024-02-18 10:40:18,Product Catalog,click,3.4592256947321243
36c032df-55e9-45e2-891c-4e68edb8ac9d,27,2024-04-08 09:04:05,Home,click,2.2145252156164563
4e481673-a710-46c1-b539-c0990a6f4f51,1076,2024-08-23 05:51:14,Home,view,2.607452724926212
0f019e88-adc9-414c-9cae-4190856fab32,344,2024-03-28 19:59:07,Home,click,4.24801184536054
7afc43f5-1e4e-47dd-a970-c70fba249034,284,2024-02-23 23:55:22,Product Catalog,click,3.2385531344555143
251e57ff-2e13-433d-9fd2-05a35b0a1a6a,55,2024-11-08 18:17:13,Home,view,4.346532660634724
275d207c-ae80-49b3-aadd-d25e8cf11a67,1930,2024-05-21 00:19:45,Product Catalog,click,2.5666544512966314
96820ecc-8ebf-48cb-abc6-cb7ef6b8bfa1,1676,2024-10-07 08:07:03,Home,click,1.6340753711305545
aeef1e17-a525-4fc5-8b0f-32d6da7640d8,641,2024-01-04 02:40:48,Home,click,3.394077581918245
8f67feae-5d8d-4c2c-84c6-d168456ad2a6,324,2024-06-19 06:58:42,Home,view,2.8108806227211356
2f4af919-6b8f-4d8c-b5bb-284c648c43ed,258,2024-05-05 18:47:00,Home,click,3.324215295241032
9792104f-2446-4fcb-86d9-5e4ca9b877c3,1620,2024-02-16 21:27:59,Home,view,2.908697157269788
c91b549c-6f1d-41d5-b004-05ee54f11066,1595,2024-05-14 20:20:01,Home,click,3.239468604455552
a9091229-c733-4b3f-91be-5e5193842b23,1468,2024-07-22 15:38:16,Home,view,3.0020829635366773
8cd4502b-560f-44d0-a821-5e5f785b8131,1907,2024-08-28 14:22:49,Home,view,2.8220449322811136
b9981141-11d0-447d-b025-bd4d520a228b,1521,2024-12-07 11:05:39,Home,view,4.238803749284295
14588d03-516c-4c15-a3ff-3d6b4de7daf3,804,2024-09-12 06:20:35,Home,click,3.532062908224402
028277f4-a072-4932-bd31-fa04dba49477,299,2024-08-29 10:15:39,Home,click,1.1519978551400558
f65e6445-fc10-463f-95c1-0dc3c0d97984,752,2024-06-28 14:38:20,Home,view,2.071947130303167
69b6ccd2-3995-43f3-866c-3b0f8063a2f2,602,2024-01-02 22:04:37,Home,click,2.132208068014247
ced9d136-41db-46ce-9e3b-aaf32e56ed40,1695,2024-08-24 06:39:03,Home,view,2.126593939518168
cd08e88f-c999-4ad3-8e25-ef599efb73d8,1571,2024-11-06 19:08:10,Home,view,2.717230903752618
837c708a-09c5-48a5-a879-4e0f265e9def,1050,2024-03-01 14:10:54,Home,click,2.6880254239961636
3b6d60b6-0e69-4738-9e9c-7efa458b71b9,1202,2024-07-02 20:27:33,Home,click,3.4301911320900627
ef611db2-e0e1-4029-b5da-deb7a126b63b,133,2024-03-12 10:07:01,Home,click,2.6792683131888375
ca0907d6-2bc4-4ecf-b469-84af15527c0f,1627,2024-05-14 04:49:00,Home,view,2.6121402722478466
2140e7e8-807a-4383-b7ae-e164a293bbc0,845,2024-08-26 12:21:57,Product Catalog,click,1.5427903492371937
494156b6-598b-425e-943c-c935ba5a26c1,1883,2024-08-16 12:53:54,Product Catalog,click,2.929413780950851
2bce1e4d-005f-4254-8ab7-40284261dbce,4,2024-11-13 04:45:56,Home,view,1.2878088439277033
05f87c67-f2f1-4948-8580-36dc4ba9ffa9,16,2024-03-12 23:52:01,Cart,view,1.3137676622500063
96728db4-1cbc-4562-8223-4781474438c3,1596,2024-07-09 16:33:16,Home,view,3.867177306200551
dc34deed-3758-4fe8-8d49-ef040fbb5b02,1362,2024-08-24 17:36:50,Product Catalog,view,2.699883705237191
9ccb9f50-a4c7-41f7-b286-7df3f9b2a6ba,423,2024-10-09 21:13:36,Home,click,3.266064584400958
061bc415-f4c3-4544-be0d-e728264f46c5,385,2024-07-27 02:34:47,Home,click,1.8802905073359943
9176b4d4-8a5e-481c-b5f8-d7ceb5d33439,1919,2024-11-19 03:49:11,Home,click,3.135856325149435
6dc05235-34f0-46d6-8ae0-82acdf2bcd03,347,2024-02-01 04:52:11,Product Catalog,click,1.0435919579447155
2bd23280-9a59-42a0-a130-277e5c1edf91,450,2024-01-30 02:32:03,Product Catalog,click,2.792181985740341
e0020307-5370-444e-91c0-61d47222a3df,1685,2024-06-19 05:37:16,Home,view,0.5664922991962609
11a25679-dd01-4484-b631-106116ab733a,299,2024-01-28 08:48:00,Product Catalog,click,1.698024251033139
57f25582-bd1e-4d88-9fb3-5792a2a3c2ef,1398,2024-05-06 11:51:03,Product Catalog,click,3.4860918024801024
12e4efd1-5125-427f-8374-881338ab837f,1014,2024-12-10 12:47:53,Product Catalog,click,4.059185275830032
6d336925-c8dc-4545-a844-d8b95ec88aca,571,2024-03-05 23:48:23,Home,view,2.2718808220967293
24490b8c-ebe2-4e7b-917a-44eb58f29db2,108,2024-08-31 06:24:17,Home,click,4.270725955169651
a452fbf7-7e23-49ed-926a-0de789df2cad,308,2024-02-19 12:00:47,Home,view,2.072113622169613
474c708b-822f-436e-bc1e-a9a6deb9011b,1807,2024-04-10 05:18:07,Home,click,2.6641602629375583
d0428740-77fa-4d62-afcc-b6bfa6a1fdfa,855,2024-11-14 11:09:29,Product Catalog,click,1.699140197345154
