request_id,user_id,timestamp,page_name,action
2652834b-910d-4d16-97bd-5d8fb928707f,55,2024-08-23 04:28:17,home,click
78681dae-1e97-4487-a7d2-80fc7c926314,20,2024-06-10 00:24:03,home,click
5bd8553b-cf38-4a96-9d99-680380bcbe8b,53,2024-02-03 05:46:42,home,click
b9f9c8ea-7ced-4082-9b30-a08626affbfd,136,2024-12-24 19:13:17,home,view
9c774950-5cbc-41a2-9765-b31f53db424a,51,2024-12-24 23:43:58,cart,view
1bfd46c1-93a1-4438-a02d-a588f4d4cac1,39,2024-01-12 17:30:51,home,click
831c8ff5-ac0d-444f-ab91-c32a28ccdd5d,276,2024-10-03 12:58:17,home,view
2d7614ef-7532-4b38-a8c4-51cb47655039,280,2024-07-14 13:16:42,product,click
19859311-4745-4554-b93b-1add586fb043,234,2024-02-12 02:47:32,product,click
f6722f4d-6c43-4a49-a1c4-ce3afef80a38,63,2024-09-28 02:36:38,home,view
74d84d1c-5421-49b0-8e7b-d3a8eaa4c8c0,266,2024-12-24 12:53:12,product,view
686a190d-2e07-497b-8506-853192a09589,192,2024-11-08 12:55:35,home,view
513e47e9-8cfa-46c9-ad52-dd33c4741d2b,35,2024-12-15 16:10:49,cart,click
a759452d-f6db-4cff-819a-fd24df34be61,217,2024-08-05 06:54:07,home,click
da952346-a5aa-4b5b-adb6-a76fb6b85d7c,1,2024-09-29 11:10:57,home,click
d99ff758-2168-45e7-8ae6-f39e5833e941,119,2024-02-05 00:29:02,home,view
6e592908-43c3-4b27-b78d-c328d06fdead,237,2024-09-07 15:17:44,home,click
cd6198b7-3f6e-4dc1-b99a-4087274e7e96,298,2024-01-30 12:10:59,product,click
b16a1f5a-93f4-4527-b9f7-db2002039e19,270,2024-04-13 05:41:34,home,click
f9bbfdac-c1a7-4ca1-9b3d-064b14928eae,168,2024-10-06 15:09:01,home,view
854bab30-ba95-47d3-b250-8a052bb1432f,247,2024-05-07 19:08:47,home,click
3f514c15-7beb-467c-a563-7ea3e284ca55,157,2024-09-18 08:05:44,home,view
f4128c48-5965-46bf-ae25-4b7931d29c4c,270,2024-03-01 22:03:57,home,view
7065a181-00c9-4c2b-b908-d90af1257b8a,116,2024-02-22 13:37:03,home,click
81625a27-515e-4bf2-868f-f92c46741505,238,2024-11-06 13:13:10,home,click
bbb9a93a-ec0b-4787-a806-0bdc62b4c9a4,210,2024-01-01 22:01:00,product,view
70b226a5-4773-46bf-a6f8-6c7b74851934,63,2024-10-02 14:55:28,home,click
5bbb55b6-21ca-4052-bec2-2161a44267b8,47,2024-01-05 20:40:07,home,click
c9c92059-7fcd-470d-9a08-61a38d888e6b,40,2024-08-17 19:45:11,home,click
f1655685-c505-4cb4-ac4b-29fd21360989,151,2024-10-12 02:29:33,home,view
2ee761b8-6e58-48fe-bd99-44434e8a85a6,29,2024-04-14 15:50:55,product,click
8e323693-2e23-4b16-b3ee-810634c4ff33,148,2024-03-08 18:55:21,home,click
a63d8fa7-db79-4d3c-8003-64e51e948db3,250,2024-11-13 02:08:32,home,view
4d56065e-0f12-4f94-adbd-cdff88c0defe,199,2024-01-23 20:43:26,home,view
2c5710c9-07b7-4c33-9781-7458deae9309,78,2024-11-12 00:08:11,home,view
a4f9a7ab-ec17-4434-b7a0-bfacd60f145a,112,2024-05-22 14:27:19,home,view
a8305475-48de-4547-a7d7-712410d70942,62,2024-05-24 19:03:32,home,view
0f247543-440f-4aaa-b7cc-3f0d223fc3c7,152,2024-04-12 03:54:03,home,view
a40c85f7-0ef6-46c2-990e-d3857656de53,72,2024-01-21 18:58:45,home,view
811e2989-d058-4e9c-a713-046b30793f7f,254,2024-04-20 08:33:55,home,click
12b4aa68-95b0-4586-b7f1-1ea2fb198608,221,2024-06-10 01:40:51,product,view
3c04b29b-a50e-4de6-9c3f-145b2354bb09,74,2024-08-03 05:09:46,product,view
c8f627c6-55ac-4f35-a1b2-6dda0cb77a20,227,2024-04-25 08:57:26,home,click
0ea76e54-1239-4560-acf4-363e897b8d4d,239,2024-12-27 18:37:52,home,view
c6d1d346-6322-42d2-9698-8144795a0b75,290,2024-09-08 06:04:12,home,click
8e896d8c-19a6-4a45-9bed-b01220364635,85,2024-12-02 01:42:58,home,view
e2536760-6208-4477-aa72-a8f502b8be87,4,2024-05-18 08:11:34,home,view
b071ea1b-cb8e-4bf0-a563-92a3089e91f3,121,2024-08-01 17:06:25,home,view
706f72ac-5238-4db6-b347-329c642c70c7,69,2024-10-28 12:19:14,home,view
7c9b01f9-90f1-4052-b236-62b7da0d9099,182,2024-01-22 11:48:40,home,click
4267a990-9b72-4721-950b-022cfd958b42,217,2024-07-22 09:14:17,home,view
ad21df74-8858-4d03-a4bd-f27935d49066,138,2024-04-13 03:30:28,home,view
0f86400a-e3e8-4a3a-9174-5e32cc005ca3,178,2024-10-15 05:18:00,home,click
e0906d54-6589-4f18-ac51-66ddfc438f54,206,2024-08-29 13:44:06,home,click
69a5efb1-58e1-4fa0-bdd7-7ae386f04fb3,19,2024-01-23 08:19:07,product,click
5354ca89-f06c-4865-9129-41ba05bb5938,114,2024-08-29 19:34:35,home,click
2a1545ec-e16d-4fa0-bcfb-8a96a25d988d,151,2024-11-06 17:56:55,home,view
883a4968-1138-481c-b4f2-978d2e394786,103,2024-08-13 14:12:15,checkout,click
2d0c2173-4de7-42fe-8dba-aa516d0ccf1a,117,2024-06-18 04:31:33,home,view
6e573718-0b62-4137-a00f-e7fed410fc7d,195,2024-01-15 18:15:47,home,click
ba55a114-355f-4789-96dd-4b56bc379f57,32,2024-08-25 22:05:51,home,click
5e0f0046-db97-43ff-9a2e-283ccb89e4c8,124,2024-04-14 02:52:01,home,view
d04862a7-cdc8-4295-a6e9-f80eac4fc549,180,2024-06-06 11:23:40,home,view
51196705-26cd-4960-96eb-807f65bdd7fe,240,2024-05-12 21:57:43,home,click
0f18106a-7847-4c5b-8365-20b5ced5c0a5,146,2024-10-28 09:20:49,product,click
b159b5bc-9c70-4cf3-8d54-918827edc5e3,296,2024-11-19 10:29:35,home,view
9d489474-18b1-42a1-b166-3da3ab6cdbef,151,2024-06-26 13:00:18,home,view
594876a2-dd85-46fd-9502-31b34b8d6768,196,2024-04-18 00:56:22,home,click
f08c27b9-6220-474a-b7e7-ac3403554d94,89,2024-09-19 19:50:37,home,click
252a970e-5a9d-408f-b730-ea78204bdeec,191,2024-10-20 09:28:16,home,view
d225a1e1-1b37-441d-b259-d7564ac136a6,91,2024-06-29 03:47:50,home,view
e8258ed5-2fba-4e39-af16-354852370a3c,193,2024-04-18 14:04:28,product,view
1b6d55a6-cfcf-4ac7-bb2c-8a11e40ee9a9,146,2024-09-03 02:34:57,home,view
e8980223-9bcb-408f-ad01-cc2b756e8af9,91,2024-02-21 03:28:23,home,view
5f7a406c-882f-46ef-9696-136c4dc69799,145,2024-10-25 02:47:02,home,view
e848fab5-d7c0-40c0-a4e3-e3a1fbe76b41,56,2024-12-29 12:02:25,home,view
3b0109d6-a0dc-42c0-8bcf-bf219bf804cd,70,2024-06-09 02:46:51,home,view
8eee5b94-7620-48db-b2f9-2e785621aa54,36,2024-01-10 21:43:46,home,view
22a87cc3-e835-4532-9252-8f7dcd6b4282,197,2024-11-21 10:48:04,home,click
89197f5b-ea64-48de-85e1-1d47a958cc60,173,2024-06-16 15:12:19,home,click
97d78d09-a15a-4fbc-8efb-ff25ff77ec78,228,2024-04-20 06:08:21,product,click
37d5b284-d60b-43d5-afe6-ae1534f91717,160,2024-10-09 12:06:47,home,click
db7067ac-7d66-4178-bbb4-8dd1fe334570,94,2024-06-23 20:20:53,home,view
6568c876-a407-4de3-a532-8a00c55e6270,104,2024-09-05 00:37:50,product,view
5dd1bdb4-8000-45ec-a67a-07409c17d8fe,49,2024-02-23 08:52:43,home,view
7383c35d-9ab0-40b9-a7c4-f1617814314d,95,2024-06-25 12:10:01,home,click
c339f65e-9253-4b13-a883-f2f7bf00a826,283,2024-04-23 11:41:34,home,click
470be87e-3ffa-4290-aff3-3f161c6d2a17,33,2024-09-22 12:58:45,home,view
5de64d2d-a011-432d-a909-43d118e44bae,21,2024-09-16 13:30:27,home,view
b7f16a5e-a7f4-4a59-81e0-a62079d61501,17,2024-05-29 02:11:04,home,view
f4fdb420-b303-4d83-b5cc-ae1e63fb1893,155,2024-11-07 03:33:30,home,view
8c5c37b7-43e6-494f-9df3-ba389a8f4468,220,2024-04-11 19:26:43,home,view
44f290f6-f631-406d-878f-4fa98a95562f,175,2024-02-08 15:27:53,home,view
1976c195-ad0c-4323-b5bb-7ea968a1de3a,93,2024-05-18 21:11:22,home,view
28be14ee-f421-4254-9604-3a945b056df4,223,2024-08-17 20:26:52,home,view
56a8949e-de6e-4911-804b-e94b2f1a09e7,33,2024-06-19 17:27:37,home,view
138c1151-6785-42e3-a31f-e97b8ff2b3d0,267,2024-11-02 03:49:42,home,click
f3331a82-8012-4e2f-80ef-d66bcfc9a1f4,217,2024-11-04 11:37:49,home,view
865eeadd-f09e-4cb8-8e61-647fa42f2dbb,264,2024-07-10 21:22:37,product,click
4c96e110-37a3-4f1c-a163-505db7e6dab9,221,2024-12-08 13:19:36,home,view
f8d18eee-b470-4cff-a101-9b6c7cc27a24,204,2024-11-08 11:47:09,home,click
2af21f45-982f-438e-b408-3f6570f6ab34,26,2024-09-22 09:33:15,home,view
15157bdb-24a9-40a2-bbae-f31f4b5f0278,231,2024-12-03 18:58:36,home,click
8198d367-6819-475e-8618-d1f2727558bc,55,2024-11-25 23:30:50,home,view
a8c2019c-7ca1-4f70-ad5b-c9e0fa7f1633,280,2024-10-02 00:35:33,product,view
11138e98-4314-47d6-b341-7ef5fdf6bcd6,145,2024-07-06 08:24:50,home,click
e8f02bd4-b3ae-4e3e-9f7b-99d46628eb54,287,2024-02-27 04:28:37,home,view
7c9b9085-605b-4adf-867c-632bfc3bd72e,29,2024-04-20 00:52:33,home,click
162efe0b-3f70-47ad-a21c-4c14bd0bb604,270,2024-05-23 10:01:46,home,view
98034f79-2867-4a4a-86c0-10ac8f49d475,31,2024-09-15 19:58:34,home,click
85781846-6be1-4892-8d10-4e1e3484a64b,3,2024-05-01 10:42:18,home,view
a7aabc86-978b-4343-8074-eb5bb4a36cbe,31,2024-10-23 02:08:50,home,view
2aa1f9eb-381b-4bb0-b386-1a4e07d11a8c,91,2024-09-03 03:28:31,home,view
c4c4e449-5a6f-4b6e-ad29-fcb2597cec94,252,2024-10-18 15:35:29,home,view
4b72f2b1-64da-4c6f-b3d3-0c2656acceee,132,2024-08-19 19:34:59,home,click
ccfcbb22-a96e-48d1-8f3b-ac848b5a7cf4,129,2024-10-02 01:21:31,home,view
b7cd0111-65b5-4916-a473-3985f41eec14,276,2024-06-10 01:49:53,home,view
5da387f1-c2dd-4f70-a11a-fa6c3e5600bb,86,2024-03-19 15:36:51,home,view
f06e6aa0-2c65-46de-a8f1-de6ecfb1f657,92,2024-04-06 18:33:18,home,view
02558108-b4bc-49db-9c83-45c87c6d3167,135,2024-07-24 09:13:04,home,click
1e38656a-8ca1-496c-9acb-e234f340ee26,194,2024-10-17 15:55:29,product,view
ea9b5b5c-3471-4b14-9c75-eb0e237c9c57,132,2024-01-23 10:32:26,home,view
448d0d50-2460-402b-9efa-f933b239df80,269,2024-09-26 23:49:46,product,click
ff0bc317-c150-4745-83b6-460139c981d5,278,2024-06-18 13:10:28,home,click
e1cc52cb-8baa-48ba-b2f2-456542f20c19,62,2024-07-22 01:10:36,home,view
dcd37c32-9e71-4faf-950b-28bb7cb72757,102,2024-12-06 05:10:58,product,view
196fcd3d-8abd-4648-9ded-c34ce56c3919,237,2024-02-17 12:12:30,home,click
d3b53349-793d-4715-aed1-27360c0045b0,179,2024-11-18 17:49:05,home,click
1e9c3cb6-3f97-4ea6-9acc-ce35b088ac73,110,2024-06-12 01:28:14,home,click
a8cefdc0-5f98-43e2-846c-5dba871d0fb3,179,2024-03-10 18:43:14,home,click
290b9473-9d97-4348-8674-6350ec27a0d9,167,2024-04-16 10:33:20,product,view
3ee20d3e-91c6-418e-95fc-58b04c197d68,286,2024-06-03 20:14:20,home,click
2878e2fb-550a-468d-a4ea-f0c6f86ac45d,74,2024-02-18 13:51:36,home,view
ba61c8e2-409c-4873-a812-63161ed35730,157,2024-03-15 16:08:28,home,view
7fddbfe0-0625-4665-ab3d-a51276347c1a,83,2024-09-09 22:06:20,home,view
5d396c70-4d24-4565-a067-1141e6ba0291,103,2024-08-19 05:34:35,home,click
0c4de368-0878-4344-bf6b-3d4dd06323b9,71,2024-12-20 00:17:35,home,view
18a96c71-e5cc-48d8-8efb-af0ea6e09893,296,2024-08-17 11:11:27,home,click
cbd51550-7da0-4945-986f-bae5678bcf29,178,2024-11-17 05:30:25,home,view
3c9db5e6-7df3-4163-a872-3afec0d8fe54,209,2024-03-29 14:13:34,home,click
a776d1a3-f6a2-489c-9b1d-50a63f06583b,75,2024-07-16 06:34:07,cart,click
491802ee-b01d-4ce1-8e5a-ab3952add181,11,2024-06-14 11:14:53,home,click
a5dfd3f8-b4e6-49d9-b275-9a68d103e61b,208,2024-06-25 22:56:02,cart,view
074b3765-8544-4df6-b245-4cd76945a858,179,2024-10-07 19:54:39,home,view
94f0b859-17f4-4de6-b72a-8ad0342c2421,210,2024-04-21 23:15:51,product,view
7955c10d-0237-4997-9433-c82486e7a4b2,4,2024-06-29 00:05:11,home,click
7458ad41-76cd-44ba-9743-57c391408afc,37,2024-10-13 11:08:17,home,click
fa2fa701-9786-4ef1-acb9-7fe277e78bf4,236,2024-03-22 04:59:53,home,click
7eb034b1-d190-47c0-aa69-89141decf948,11,2024-03-25 22:39:23,home,view
3b0efec4-0498-49c5-ba61-a168d1fdefbb,226,2024-10-22 23:35:49,home,view
094df9d2-9b98-4a82-8cf3-6f1f3fb10e0b,76,2024-09-06 02:34:34,product,click
53fad3ce-da40-42fc-86ea-190b3517536d,74,2024-06-23 00:52:29,product,click
1f15c8e7-7261-4626-976a-2f4eb78a0598,124,2024-04-06 14:42:55,product,view
a8b2ad44-f46f-4157-ad11-56146721ffdc,182,2024-04-13 17:45:05,home,view
84079f1b-08e2-4103-83d0-05a36fbc510e,237,2024-09-13 16:02:31,home,click
e1b38960-cfc6-43e8-9737-1602a5f20a53,5,2024-12-17 23:25:55,home,view
5ebe33fc-221c-4647-8e88-17cba6492f6d,77,2024-08-01 08:24:21,home,click
c5e33b36-8a35-4b6d-a331-354cdcf22a92,294,2024-02-15 19:57:24,home,click
2f8f89c4-9bc6-4b86-a6e4-f1c28003340f,279,2024-01-10 12:04:51,home,click
c67e96f6-c858-44c9-8c6b-f48e39cbb4b0,270,2024-06-28 03:02:39,home,view
aa66bd25-163b-4186-9ece-76fa7da0f344,63,2024-09-28 12:20:36,home,click
5e14a896-ce69-456c-b2f8-f8ce241d4483,38,2024-05-16 01:12:52,home,view
c35600ab-40a7-417a-9bec-85237f6bde99,237,2024-12-05 01:47:01,home,click
575bab12-7a0d-4cd1-9132-01369a2e79d7,83,2024-10-21 03:12:34,home,view
ee67cfb8-3d5e-4e64-9089-9f84b0da475d,80,2024-01-13 18:32:39,home,click
a112190b-9335-4a9c-8b85-e6a1728d5553,163,2024-03-22 20:00:15,home,click
1c086d32-4c81-4b84-bff6-40d0f1f6901a,282,2024-04-18 04:56:20,home,click
6430b171-caba-4cd7-aaaa-df1341c6e9aa,206,2024-10-12 09:45:44,home,view
116a2434-8868-4291-a3b1-6bd8cbf1c45c,56,2024-10-26 17:11:45,home,view
a6d9f7f9-fa13-444b-ad53-1f19ecab3774,233,2024-03-12 02:23:51,home,view
8c1ede8b-e86f-4c18-8295-4714aa3c411d,186,2024-03-05 20:50:46,home,view
7dea2067-a006-40cc-97f0-d08a1b1715de,294,2024-07-08 19:42:04,home,click
f373badb-6e8a-4d8a-aa70-ef92ff5ddcce,6,2024-10-02 05:45:00,product,click
7c6b5900-bbd7-4323-9516-b34b413cc4dd,245,2024-05-16 22:26:55,home,view
62dce107-f5f4-4b34-928d-6cb80abb403a,4,2024-03-26 11:03:33,home,view
5e502dea-d094-462d-98b6-3b343e1a7451,117,2024-06-15 15:58:19,home,click
3ae7aceb-762c-4dd5-85fc-16e3d57a043d,187,2024-05-13 10:25:17,home,view
1a0e22db-0a75-4ad5-94cc-4daec2279da5,172,2024-04-24 11:10:19,home,click
0fb13840-24b0-41e5-a8c2-182e83499b50,163,2024-07-17 09:21:15,home,click
f2f0b7ce-cb61-46fb-a08c-a15db3c8ee00,159,2024-08-19 13:35:48,home,click
8654128c-939b-4766-808a-422211351b2b,34,2024-05-06 21:04:20,home,view
bdb94b15-c398-4985-8322-019871fa5c2e,268,2024-10-18 03:54:50,home,click
af7d7509-8b3d-4a15-9387-af1cde5c1e0e,217,2024-07-06 02:25:02,product,click
7c0a0196-df73-44ae-9b93-e68645e0bea1,221,2024-01-18 00:11:16,home,view
3e0eccae-e94a-4ccb-a343-4ae96b04afcc,110,2024-07-22 09:28:19,home,click
ece81da6-40a8-4f28-b768-fb7168f372f5,90,2024-12-22 23:25:24,home,view
18f41039-ac4a-4530-8f03-24afad07db51,5,2024-07-17 15:30:19,home,view
69b067cb-4ab9-4e61-bfdb-e8f71a1708cd,33,2024-09-07 07:30:56,product,view
b68315c4-4564-42e6-ad91-38d784096c4a,80,2024-11-17 18:09:38,home,click
775958b5-8b20-4358-b423-a76148934460,54,2024-07-13 12:14:45,home,click
6b6b0b4e-0f54-48bc-860a-5bc8adeb7918,215,2024-05-16 18:50:21,home,click
cf9e78f7-add7-43ef-a25a-6c3789b538c8,139,2024-06-17 07:42:57,home,view
6a7e5ab8-8a2b-499b-84d4-89355d481200,84,2024-11-27 14:19:59,cart,view
9e2d5caf-700e-442f-9a36-030264926a04,158,2024-01-30 18:24:14,home,view
f5444c00-efee-4207-bf83-bf51d63776c0,70,2024-06-03 18:32:30,product,click
37892ee3-5e07-4306-b9d6-56a5abc9c1fb,240,2024-12-04 23:11:01,home,click
89369dfc-20a4-4e6d-adbb-521322e5c518,211,2024-11-03 09:08:29,home,view
c51227a5-e156-4997-96b5-1aaf797dcc40,168,2024-03-08 02:10:31,product,click
db9567c5-a97c-46dc-aedb-e84dbf49e5b8,194,2024-12-01 02:56:23,home,click
e968f30f-53f5-42b9-9604-e0f496fe827a,263,2024-10-06 20:58:01,product,click
14113c32-e553-424c-83ec-736eb1e059af,44,2024-08-19 10:40:51,home,click
0f4eb89e-d9e6-4cb8-af77-48d1f91c4b21,12,2024-06-03 10:46:29,home,click
5909e20f-0121-4792-b368-d36974286a61,143,2024-11-22 14:52:17,product,view
20fb11d3-c27c-4eec-9543-33d2c184d00c,108,2024-07-25 22:25:59,home,view
cb9e7ad3-9bd0-4e01-a37e-f192e2a259a7,168,2024-03-28 14:23:26,home,click
07c480fb-5ef5-43b6-b8ad-14fb0e45f0e2,282,2024-12-15 23:30:49,home,click
290b235b-f0b8-4944-8003-ca1514477671,242,2024-04-26 18:28:12,home,click
5042fd78-fa37-4ad4-8734-ea79b03cfe28,185,2024-08-27 14:55:30,product,click
4519e9ec-7f56-4809-bf58-ae51fd52382b,58,2024-04-11 02:20:44,home,click
f1ac822e-7b24-4e02-a495-1efdb122bbd3,160,2024-10-04 20:59:36,home,click
c4e72301-94f3-41f3-b89e-72a37c67a637,174,2024-09-21 13:33:17,home,click
1fdd351e-65ed-4ea3-b125-969b25006a07,298,2024-11-18 21:33:05,home,click
33592df8-4e94-4ccd-8cb5-7d382301def7,23,2024-03-20 14:34:49,home,view
a263c50a-7527-4c6a-bbc2-f5f82cf71469,109,2024-02-19 23:58:40,home,view
be18a46e-0cb5-4399-bd69-28177742f589,283,2024-06-09 00:08:10,home,view
3bda0f19-4e47-4c0e-8586-7329ab004d0e,111,2024-06-15 01:39:09,home,view
b3914b56-f3a3-474b-867d-78673047bbc9,45,2024-10-19 06:53:07,home,view
5d7adc97-34ec-4fd0-8a05-ffd88e0c7959,169,2024-03-02 17:45:10,home,view
32ad9d6a-4fa7-4d77-9316-e71602bf71a4,116,2024-09-23 15:40:26,home,view
ec2ce624-23d2-4f28-b346-072ac1cab647,57,2024-07-25 07:39:49,home,click
b840e50b-502f-4352-b88b-b29848b63971,254,2024-04-01 21:26:29,product,view
0e4d0fff-f638-4e04-a9d0-35a7d02f0694,222,2024-11-10 02:31:50,home,view
e8f4c19f-d178-4ae0-a58e-6fd16f9d14e2,238,2024-11-01 09:12:37,home,click
82a62ad0-8045-4a2a-b941-33b3bb8a6ee0,162,2024-01-07 14:44:42,home,click
9f0a2072-7534-4ee3-8375-c0c7b8207591,207,2024-09-08 17:07:51,home,click
a1a4a50e-14d3-489c-913f-ab6eb5f7987b,108,2024-06-16 02:19:29,home,click
d603b8c8-e191-45e1-bee2-fb6781752c66,267,2024-08-22 14:43:28,product,click
cb53974c-0d99-458e-8f98-b95e74a8ec2a,248,2024-06-05 11:00:10,product,view
e4a48623-4e05-4ce5-8cf2-3f074e67053c,279,2024-03-10 08:05:04,home,view
0408df7d-bb0d-407e-8450-a91d14d154b1,56,2024-12-17 06:09:54,home,click
35c41384-b705-4876-b2e5-510dd1ea8c9e,276,2024-03-29 15:02:26,home,view
1b63781c-2cda-43e8-a725-2f9ca9e72bde,206,2024-01-02 12:40:59,product,view
2e35a70c-c9ad-49d6-9c9a-5cbc97e541fa,268,2024-10-11 09:45:28,product,click
2f248ce4-9ff8-4c81-be63-49b144d10a8b,112,2024-11-24 01:51:01,product,view
63dbc5bd-0fdd-494f-af59-24e4a797af75,38,2024-12-17 04:30:54,home,click
b0a1701a-6c29-4d7b-b71d-00913149d590,131,2024-10-04 16:29:44,home,click
44ff5df4-64ef-4677-a2e7-f3f51d8f80e5,213,2024-09-04 08:19:33,product,view
edbc6c8d-9143-41d5-b1b0-7bc7592dba30,147,2024-06-06 11:21:09,home,view
710ea68f-5ae6-464c-957f-ad1587847082,193,2024-09-06 19:51:02,home,click
873463f7-f9a3-4a69-8fb2-3a82b87029ee,128,2024-06-10 23:18:26,product,view
deb96621-5722-4472-9a90-04bb68bae8f8,198,2024-01-02 00:39:22,home,view
ec21a773-4f6a-4d78-ae21-7d2e8769bf1e,162,2024-04-22 08:00:29,home,click
6f6b4e23-07ff-49bd-a1ac-9e8ac2f75e61,143,2024-08-19 22:13:49,home,view
67059afe-a01b-4a0f-8292-38e4f05d4d68,227,2024-05-17 07:54:18,home,click
da7e51a3-0e03-4db5-9b37-d85e0d266804,162,2024-09-17 13:16:14,home,click
7f9ad43e-5dca-4388-97d5-e10ff1b5f335,116,2024-05-22 13:06:38,home,click
46d3cc00-95d1-4cd9-aadf-1ff2d31e5f44,245,2024-06-05 04:48:31,home,view
57ab643d-7295-4fc1-b054-31c7587dca7e,141,2024-10-25 19:05:41,product,view
76fdaaa1-8711-495e-9699-c543692678f6,187,2024-02-13 05:26:08,home,click
c6c88009-c0b9-4572-8fbd-fa64139ad17d,273,2024-09-15 15:04:56,home,view
90bfca98-6d1a-41f3-b60f-a8df91218fae,32,2024-07-23 04:51:44,product,view
140e78df-3f58-439e-b084-312a7cc3c8d2,28,2024-07-17 13:58:17,product,view
b5ae22a5-899f-42d6-b8a3-0907aa2eb096,113,2024-03-14 12:15:32,home,click
0f95456e-cdee-482a-9479-c97ffeff65ce,173,2024-09-08 04:14:20,home,view
fa7d090f-4509-4951-ace8-a23e157330e1,139,2024-06-01 19:44:32,home,click
711de09f-5b1e-4948-9df9-6df463f35304,272,2024-08-19 06:29:11,home,click
ab0800d1-67ab-4e7d-90f8-9a45f1891e41,7,2024-08-07 02:43:33,home,view
7379e081-918f-44bd-9478-3cfc6843ce02,165,2024-12-22 00:09:33,home,click
372ba855-ddef-4d2d-8dc0-68c427f33473,142,2024-07-19 09:47:50,home,view
42903113-2b4a-4cee-8983-bb49d93a01f6,88,2024-05-04 15:55:03,home,view
943adf41-b5b2-4999-98fd-67e886d6a97d,172,2024-02-06 07:52:01,home,click
fc199d95-174a-442e-8fb5-969919e11456,9,2024-04-03 22:50:49,cart,view
295f2e1b-022a-414a-8efd-b068543279dc,156,2024-11-18 18:51:34,home,view
09aaeb3d-ebc3-4a38-8ba0-7840542f2439,217,2024-02-03 11:51:18,home,click
a37c0590-50fd-4ac3-a8d5-4b487cbf2ad9,232,2024-12-02 09:08:35,home,click
48fd5d3a-9ea6-4738-b503-f78bf5a206a5,34,2024-02-09 12:50:55,home,click
88bc94f6-bfc3-4812-ae03-7599ea1daf45,284,2024-03-21 12:15:09,home,click
c38fce77-f5fb-42b4-9020-1276a9ea4d9e,284,2024-02-04 16:39:03,home,click
ed6309a4-aa35-4020-a571-403544ea2d12,172,2024-05-17 07:23:02,home,view
39ecd8d7-3634-4aa3-9143-180fc76e9da9,231,2024-11-16 18:06:10,home,view
dc5ad073-5ebd-4d5e-b288-f88faf5771b0,100,2024-01-17 18:40:38,home,view
c8058ff0-ce7e-4fce-a3ab-44a7b535538b,10,2024-05-28 16:25:05,home,click
9b19300a-a3dc-40de-b5a2-42bd3b512ccc,195,2024-05-25 13:00:07,home,click
0f5a7851-0953-42bf-a522-0b4ed493c234,182,2024-07-30 17:38:41,home,view
7ad8bffe-b75d-4bb1-afa6-e43390d0b2a8,224,2024-05-22 12:52:13,home,click
d9cbff25-18ef-445e-b295-388f5de7a65e,188,2024-09-14 14:11:27,product,click
bc586e1e-41cc-4025-8030-252a98729671,264,2024-11-21 06:46:40,home,click
2013124c-30de-48b5-9594-d203e0ecee9a,129,2024-08-21 17:01:45,home,view
09413c31-bc3e-4c10-936b-35c2ae05d8d7,228,2024-03-29 16:31:37,home,click
a3de1b83-472f-41e0-b399-e9dea95ef6d7,74,2024-05-19 15:42:09,home,view
c30bc9c5-16e0-42ad-b894-9f316161a061,141,2024-11-03 05:31:27,home,view
f4343cd0-90a1-46b6-b13c-d617bda4b73f,20,2024-11-24 11:18:08,home,click
66eb0d22-5341-415c-8b58-dcd20e7f9340,136,2024-09-28 03:52:09,home,view
395abbbd-c143-4e64-a65a-f84bdd2564f5,129,2024-01-24 13:07:29,home,view
fc0d43a5-236c-4a57-bb51-567cf39995f9,179,2024-07-17 04:50:07,home,view
a5fbd8c6-ae6a-4cec-98f3-218f913bbbe6,11,2024-12-20 09:12:36,home,view
19b484e3-3cde-4aaa-9d37-1c252ed1b1c4,209,2024-11-06 03:07:43,home,click
3afb27cd-55dd-4349-beee-fb2271158304,31,2024-01-28 07:30:50,product,view
d2faf7a8-3acb-4628-8ca0-3aaceff13ca2,126,2024-12-27 14:35:25,home,click
c0d5f07b-4a5e-47b5-9de6-c47e9b1bae1b,82,2024-06-28 07:42:27,home,click
8f732775-ea6a-4047-962f-93e460a05b83,14,2024-04-20 06:11:44,product,click
4e385ee5-575d-4e39-a92b-59c9b0516a1c,19,2024-06-03 14:53:25,home,click
8feeec5a-0a13-4909-abf0-f04e6574b507,200,2024-06-22 03:30:04,home,view
df1fb513-b536-495b-ba5c-20cc8d805792,93,2024-03-10 08:02:40,product,click
2cb1a494-a215-4705-9ea2-731af468d015,142,2024-10-19 21:33:53,home,view
d5322072-b360-41ca-a29c-46a36ecbd1c1,222,2024-10-12 05:39:50,home,click
30536f03-43cc-4f56-b6ab-72f8d780ff5e,206,2024-09-11 02:05:13,home,view
15a0781d-25ee-485c-b0d7-d43d547b80b7,52,2024-03-26 21:18:09,home,click
d93e7377-1d90-4b8f-9195-e15e806483b3,209,2024-03-09 19:54:22,home,view
3dc7ee55-dbd3-4837-afc9-b7a9906eaef2,167,2024-11-07 14:16:17,home,click
864cd989-3301-4db0-b461-679d5f1e4fe6,70,2024-04-15 00:39:26,home,view
a5a566da-c1a7-4898-887f-18b2e4020cad,159,2024-04-06 23:38:49,home,click
2ad16a35-641c-4d59-8e90-9f4123afa402,80,2024-10-10 17:38:34,product,click
