order_id,date,store_id,item_id,account_id,quantity,discount,status
8799,2023-05-11,4,3,6,88.0,25.0,Shipped
8800,2023-12-23,7,2,10,34.97713804099473,23.0,Shipped
8801,2024-08-31,3,5,3,52.873301138466516,13.0,Shipped
8802,2023-07-23,6,10,2,5.171466179703503,25.0,Shipped
8803,2024-03-22,9,6,1,79.0,20.0,Shipped
8804,2024-03-30,3,5,8,23.0,24.0,Shipped
8805,2024-08-22,6,9,8,65.55083418295604,19.0,Shipped
8806,2023-12-05,1,6,6,64.68513844820271,20.0,Shipped
8807,2024-07-31,8,6,2,107.95297275235194,21.0,Shipped
8808,2023-03-17,1,5,8,51.0,15.0,Shipped
8809,2023-11-16,9,4,8,25.0,21.0,Shipped
8810,2024-04-17,10,3,4,93.0,17.0,Shipped
8811,2024-05-23,3,2,4,84.0,14.0,Shipped
8812,2024-09-05,5,4,3,96.0,21.0,Shipped
8813,2023-02-04,2,3,4,31.810707042806623,16.0,Shipped
8814,2024-07-13,1,7,5,68.02285424958427,22.0,Shipped
8815,2023-10-28,2,10,10,3.0,16.0,Shipped
8816,2024-01-15,10,5,1,37.96679767873937,19.0,Shipped
8817,2023-08-26,10,3,1,55.017643137648484,17.0,Shipped
8818,2023-07-17,5,1,9,67.58737857847927,20.0,Shipped
8819,2023-12-21,2,6,5,104.20648724286973,13.0,Shipped
8820,2024-06-04,9,5,9,64.68295785163697,21.0,Shipped
8821,2024-02-25,9,1,2,23.965898027786395,16.0,Shipped
8822,2023-03-31,10,3,3,20.0,21.0,Shipped
8823,2024-03-26,3,4,5,99.0,15.0,Shipped
8824,2023-05-30,2,1,9,87.0,17.0,Shipped
8825,2023-03-08,7,7,8,8.0,14.0,Shipped
8826,2023-03-08,3,9,3,53.0,19.0,Pending
8827,2024-07-07,6,10,8,101.20496013668014,25.0,Shipped
8828,2023-10-05,4,7,4,11.0,18.0,Shipped
8829,2024-06-24,2,6,8,59.43948446075399,21.0,Shipped
8830,2024-10-18,8,10,7,49.0,20.0,Shipped
8831,2023-05-30,10,8,3,87.0,23.0,Shipped
8832,2024-06-20,9,3,10,21.035966683919554,21.0,Shipped
8833,2023-09-19,2,5,10,24.0,18.0,Shipped
8834,2023-10-12,10,1,1,83.0,22.0,Shipped
8835,2024-10-15,10,4,3,87.0,28.0,Shipped
8836,2024-11-18,1,6,4,53.0,25.0,Shipped
8837,2024-06-30,3,7,7,1.2128731695766568,21.0,Shipped
8838,2024-05-16,1,10,9,61.0,17.0,Shipped
8839,2023-05-27,1,7,3,93.0,19.0,Shipped
8840,2023-05-04,2,8,7,5.0,15.0,Shipped
8841,2024-12-05,10,9,1,54.64860141606702,19.0,Shipped
8842,2024-01-14,6,5,5,97.49128590762557,20.0,Pending
8843,2024-02-24,5,1,6,85.88860505225864,22.0,Shipped
8844,2024-08-30,6,8,4,43.17248890915393,16.0,Shipped
8845,2024-07-08,5,5,5,41.14919468343704,28.0,Shipped
8846,2024-10-02,10,10,10,94.0,12.0,Shipped
8847,2024-02-19,3,7,2,56.67471849605622,19.0,Shipped
8848,2024-01-18,6,10,1,69.48553045723797,27.0,Shipped
8849,2024-03-06,5,1,5,1.0,22.0,Shipped
8850,2023-12-27,7,1,3,57.734938363032875,15.0,Shipped
8851,2023-10-14,5,2,4,25.0,26.0,Shipped
8852,2023-12-11,2,7,3,29.76372472437337,26.0,Pending
8853,2023-02-10,10,7,1,56.77455390954845,27.0,Shipped
8854,2023-01-31,9,3,6,26.868095184394228,13.0,Shipped
8855,2023-05-10,7,2,10,61.0,24.0,Shipped
8856,2024-11-08,7,5,9,2.0,14.0,Shipped
8857,2023-04-01,8,5,9,97.0,22.0,Pending
8858,2024-10-19,7,2,3,63.0,26.0,Shipped
8859,2023-03-25,1,4,1,61.0,9.0,Shipped
8860,2024-04-06,5,6,5,9.0,24.0,Shipped
8861,2024-01-17,4,3,5,10.984468336394162,29.0,Shipped
8862,2023-10-14,8,4,9,60.0,24.0,Shipped
8863,2024-01-20,10,8,5,36.32290098478698,17.0,Shipped
8864,2023-11-28,10,3,4,96.0,18.0,Shipped
8865,2023-08-18,3,5,3,71.77278612014803,18.0,Shipped
8866,2024-06-28,10,3,4,100.64314974591302,19.0,Shipped
8867,2023-05-10,7,1,3,24.0,21.0,Shipped
8868,2023-04-07,1,8,8,58.0,19.0,Shipped
8869,2023-09-07,3,3,3,16.0,14.0,Shipped
8870,2023-07-03,7,6,7,48.622634312544825,18.0,Pending
8871,2024-09-04,9,9,2,38.0,21.0,Shipped
8872,2023-01-21,8,4,5,63.09119505512726,12.0,Shipped
8873,2023-07-28,2,5,10,110.06899822669712,23.0,Shipped
8874,2024-10-27,2,8,8,55.0,13.0,Shipped
8875,2024-01-04,1,9,2,109.67610948817014,15.0,Shipped
8876,2024-06-20,2,10,3,51.42517019896046,26.0,Pending
8877,2023-03-20,5,5,6,30.0,29.0,Shipped
8878,2024-07-25,2,2,1,54.15431701085434,25.0,Shipped
8879,2023-01-12,1,4,3,2.47756827615977,20.0,Shipped
8880,2024-05-07,4,1,3,32.0,24.0,Shipped
8881,2024-04-03,9,6,5,31.0,21.0,Shipped
8882,2024-10-28,5,6,9,90.0,17.0,Shipped
8883,2024-06-02,10,9,4,46.724951174231194,16.0,Pending
8884,2023-02-25,2,5,4,22.908523084758816,20.0,Pending
8885,2024-01-17,5,8,8,39.57841904534698,24.0,Shipped
8886,2023-08-08,7,2,1,82.51646398128874,19.0,Pending
8887,2023-02-02,5,2,1,7.722593931165759,23.0,Shipped
8888,2024-07-14,3,3,9,81.77677674091404,7.0,Shipped
8889,2023-11-26,8,4,10,72.0,13.0,Shipped
8890,2024-02-25,5,6,5,7.689048068278623,18.0,Shipped
8891,2024-11-15,3,8,1,44.0,23.0,Shipped
8892,2023-08-19,6,7,1,75.9195164815947,22.0,Shipped
8893,2024-05-22,10,5,4,99.0,15.0,Shipped
8894,2023-03-29,3,6,1,92.0,21.0,Shipped
8895,2024-01-18,10,8,9,84.05315545234077,21.0,Shipped
8896,2023-08-28,7,5,9,114.70063176454572,14.0,Shipped
8897,2024-02-07,6,7,2,54.20719248883601,20.0,Shipped
8898,2023-03-31,9,5,10,87.0,20.0,Pending
8899,2024-04-01,9,5,10,4.0,15.0,Shipped
8900,2024-10-23,8,9,10,84.0,19.0,Shipped
8901,2024-01-08,9,8,10,75.59556916811873,17.0,Shipped
8902,2024-09-06,9,4,3,21.0,21.0,Shipped
8903,2023-07-24,1,7,10,19.48066742996943,27.0,Shipped
8904,2023-05-17,2,9,9,38.0,18.0,Shipped
8905,2023-12-27,10,9,1,53.714913498231596,13.0,Pending
8906,2023-07-20,10,8,8,4.75955411758651,25.0,Shipped
8907,2024-05-21,8,7,1,25.0,25.0,Shipped
8908,2023-01-27,9,2,3,73.30695735609854,20.0,Shipped
8909,2023-07-16,6,5,3,42.60499126558716,27.0,Shipped
8910,2024-03-16,3,5,5,73.0,15.0,Shipped
8911,2023-11-10,9,3,7,86.0,13.0,Shipped
8912,2024-12-11,9,5,9,32.41599274377549,6.0,Shipped
8913,2023-08-17,8,2,8,82.40049698557682,20.0,Shipped
8914,2024-11-03,4,9,4,8.0,19.0,Pending
8915,2023-01-09,7,1,5,34.25815185403504,17.0,Shipped
8916,2023-05-18,1,2,1,50.0,21.0,Shipped
8917,2023-03-04,6,3,4,95.0,31.0,Shipped
8918,2023-10-31,1,7,8,99.0,20.0,Shipped
8919,2023-12-04,10,6,9,77.49510287052766,18.0,Shipped
8920,2023-02-07,2,5,9,81.86427888091983,24.0,Shipped
8921,2023-04-19,9,8,2,95.0,22.0,Shipped
8922,2023-11-05,4,7,1,52.0,22.0,Shipped
8923,2024-11-30,7,10,3,51.0,21.0,Shipped
8924,2024-05-22,10,6,7,61.0,20.0,Shipped
8925,2023-07-13,5,8,2,89.51323536192935,18.0,Pending
8926,2024-09-23,1,2,7,59.0,16.0,Shipped
8927,2023-07-07,4,2,8,98.68426121282877,22.0,Shipped
8928,2023-09-24,4,6,2,85.0,24.0,Pending
8929,2024-07-31,6,1,6,15.817375891912608,8.0,Shipped
8930,2024-10-12,7,6,8,9.0,16.0,Shipped
8931,2023-05-29,1,2,7,68.0,15.0,Shipped
8932,2024-04-16,6,6,7,100.0,9.0,Shipped
8933,2023-09-21,5,9,6,42.0,19.0,Shipped
8934,2023-10-27,10,5,2,93.0,15.0,Shipped
8935,2024-03-19,1,5,4,34.0,14.0,Pending
8936,2023-06-18,3,6,9,11.386392685186806,19.0,Shipped
8937,2024-08-25,5,6,5,113.72217569387935,22.0,Pending
8938,2024-08-13,6,8,9,58.41319864111143,25.0,Shipped
8939,2024-01-12,2,1,6,19.71413927966784,15.0,Shipped
8940,2023-09-09,1,4,7,9.0,20.0,Shipped
8941,2024-05-29,8,1,3,14.0,11.0,Shipped
8942,2023-12-04,7,4,5,60.57684407961416,22.0,Shipped
8943,2024-06-10,4,10,2,12.994818764352509,16.0,Shipped
8944,2023-06-07,9,10,8,79.46301414965583,20.0,Shipped
8945,2023-12-05,2,6,5,76.61197254645806,20.0,Shipped
8946,2023-09-12,3,5,7,17.0,23.0,Shipped
8947,2023-11-16,7,7,5,40.0,18.0,Shipped
8948,2024-10-26,1,1,9,77.0,21.0,Shipped
8949,2023-04-28,6,10,5,30.0,21.0,Shipped
8950,2024-09-27,5,1,2,21.0,13.0,Shipped
8951,2023-06-04,1,1,7,39.91173071372628,24.0,Shipped
8952,2023-09-30,6,1,1,88.0,23.0,Shipped
8953,2024-03-19,9,10,4,11.0,13.0,Shipped
8954,2024-03-01,7,4,7,19.0,20.0,Shipped
8955,2023-04-22,3,7,2,12.0,21.0,Shipped
8956,2024-01-08,3,9,8,48.218045470397776,12.0,Shipped
8957,2023-08-24,4,8,1,14.519135245617427,11.0,Shipped
8958,2023-12-11,7,9,5,84.45807580228353,22.0,Pending
8959,2023-12-16,3,1,3,78.36314116207865,14.0,Shipped
8960,2023-06-24,3,2,4,27.941959381481823,18.0,Shipped
8961,2023-06-07,8,1,3,79.74799583918555,13.0,Shipped
8962,2024-09-08,9,9,2,97.0,12.0,Shipped
8963,2023-12-08,7,9,10,10.90313812744292,20.0,Shipped
8964,2023-05-11,1,7,3,55.0,16.0,Shipped
8965,2023-09-11,9,5,2,4.0,25.0,Shipped
8966,2024-03-04,1,7,10,7.0,27.0,Shipped
8967,2023-02-21,9,10,2,21.62818467516884,27.0,Shipped
8968,2024-06-17,1,4,3,88.90147522706454,19.0,Shipped
8969,2024-02-03,10,7,5,99.93809517501938,22.0,Shipped
8970,2024-08-19,10,10,3,114.0704663201203,15.0,Pending
8971,2024-09-12,5,7,6,52.0,15.0,Shipped
8972,2023-01-16,8,3,7,89.50158508310923,25.0,Shipped
8973,2024-04-12,8,8,8,91.0,25.0,Shipped
8974,2023-03-02,8,5,7,52.0,8.0,Shipped
8975,2024-11-29,1,6,8,5.0,26.0,Pending
8976,2023-12-22,4,1,4,32.37053041807384,22.0,Shipped
8977,2024-11-05,3,10,2,1.0,24.0,Shipped
8978,2023-10-19,5,4,9,29.0,19.0,Shipped
8979,2023-11-23,6,7,5,95.0,23.0,Shipped
8980,2023-05-06,6,10,9,31.0,16.0,Shipped
8981,2024-10-30,3,7,2,46.0,17.0,Shipped
8982,2023-01-15,5,4,1,82.58325036204704,21.0,Shipped
8983,2024-09-18,9,1,5,61.0,30.0,Shipped
8984,2024-04-21,1,2,7,18.0,17.0,Shipped
8985,2024-08-04,1,2,2,103.23358247241183,21.0,Shipped
8986,2023-11-13,2,5,3,51.0,10.0,Shipped
8987,2024-09-21,5,5,9,95.0,25.0,Shipped
8988,2023-07-07,10,1,1,94.25746233394067,18.0,Shipped
8989,2024-10-28,2,3,1,48.0,23.0,Pending
8990,2023-01-13,4,3,4,25.340748981884342,20.0,Shipped
8991,2023-07-27,9,4,8,19.616892256149736,20.0,Shipped
8992,2024-11-10,9,9,8,88.0,24.0,Shipped
8993,2023-01-23,4,4,1,34.33400494194273,25.0,Shipped
8994,2023-11-01,6,1,4,34.0,16.0,Shipped
8995,2024-08-17,9,10,6,72.15498897826322,15.0,Pending
8996,2024-10-13,3,2,1,70.0,19.0,Shipped
8997,2024-06-20,4,8,1,110.2058244094459,22.0,Shipped
8998,2023-10-07,9,4,4,61.0,21.0,Shipped
8999,2023-10-11,1,4,4,80.0,20.0,Shipped
9000,2023-08-10,6,6,8,70.7709133698342,21.0,Shipped
9001,2023-06-01,9,4,9,3.868429921621081,21.0,Shipped
9002,2023-11-19,1,9,2,11.0,24.0,Shipped
9003,2023-05-10,1,7,6,15.0,13.0,Shipped
9004,2023-12-06,1,6,2,1.1420134760552603,31.0,Shipped
9005,2023-10-07,6,10,5,40.0,23.0,Shipped
9006,2024-11-13,6,5,2,16.0,21.0,Shipped
9007,2024-07-26,10,7,1,104.35983226567983,19.0,Shipped
9008,2023-11-15,8,7,4,32.0,29.0,Shipped
9009,2023-02-19,8,9,9,89.25456591364029,22.0,Shipped
9010,2024-01-31,9,8,5,51.94544092826365,19.0,Shipped
9011,2024-08-26,1,4,3,91.42519628387434,20.0,Shipped
9012,2024-01-28,8,1,8,78.4142595445179,23.0,Shipped
9013,2024-11-03,3,8,7,28.0,19.0,Shipped
9014,2024-06-24,5,4,3,61.93649301881741,13.0,Shipped
9015,2023-04-04,2,8,2,22.0,22.0,Shipped
9016,2024-03-30,7,2,3,37.0,19.0,Shipped
9017,2023-12-22,8,8,3,23.917340424535972,21.0,Pending
9018,2023-07-24,10,8,3,120.56143626547242,29.0,Pending
9019,2024-11-30,3,8,7,12.0,13.0,Shipped
9020,2023-10-10,7,5,2,25.0,25.0,Shipped
9021,2024-11-13,4,10,10,82.0,19.0,Shipped
9022,2023-01-02,4,6,5,94.16136988994712,28.0,Shipped
9023,2024-01-21,10,3,7,74.48382982345807,24.0,Shipped
9024,2024-11-26,7,4,4,66.0,17.0,Shipped
9025,2023-02-05,10,8,1,22.810901656945774,20.0,Pending
9026,2023-01-12,10,1,7,86.35290668092456,11.0,Shipped
9027,2023-04-10,2,4,7,38.0,23.0,Shipped
9028,2023-06-05,6,1,4,64.62388807247942,33.0,Pending
9029,2024-09-21,5,8,2,52.0,14.0,Shipped
9030,2023-05-18,4,1,7,47.0,19.0,Shipped
9031,2024-05-27,10,4,9,44.0,24.0,Shipped
9032,2023-01-10,5,1,1,5.904054001697254,22.0,Shipped
9033,2023-04-07,2,1,6,36.0,25.0,Shipped
9034,2024-12-07,10,9,10,58.98419580787119,22.0,Shipped
9035,2023-06-12,1,3,1,73.11387007800731,16.0,Shipped
9036,2024-05-13,2,1,9,23.0,13.0,Shipped
9037,2024-03-31,1,6,7,96.0,24.0,Shipped
9038,2024-12-02,1,3,10,1.1321247833133794,16.0,Shipped
9039,2023-12-08,6,6,10,57.654671309215836,22.0,Shipped
9040,2023-08-26,10,10,8,82.3635073074208,19.0,Shipped
9041,2024-05-10,5,9,8,29.0,16.0,Shipped
9042,2023-02-24,6,5,5,64.78399839811657,22.0,Shipped
9043,2023-12-10,3,10,1,67.33971006759266,26.0,Shipped
9044,2024-04-05,1,6,7,14.0,17.0,Pending
9045,2024-01-04,7,10,7,58.45770051294925,33.0,Shipped
9046,2024-07-12,5,1,2,76.84173446004885,24.0,Shipped
9047,2024-08-28,5,7,8,47.6662451155084,13.0,Shipped
9048,2024-05-04,3,4,4,58.0,19.0,Shipped
9049,2023-05-17,9,8,7,55.0,23.0,Shipped
9050,2024-05-24,10,6,2,8.0,15.0,Shipped
9051,2023-09-04,7,4,3,4.0,13.0,Shipped
9052,2024-08-12,8,3,10,67.33958382091998,17.0,Shipped
9053,2023-12-28,8,8,10,54.76619426724669,17.0,Shipped
9054,2024-10-29,7,7,10,71.0,13.0,Pending
9055,2024-02-25,7,9,2,77.42596351720262,17.0,Pending
9056,2024-12-23,1,4,6,28.339830768554823,30.0,Shipped
9057,2023-01-29,8,7,4,126.7896342776899,15.0,Shipped
9058,2024-10-04,6,5,3,95.0,18.0,Shipped
9059,2024-08-07,9,6,1,85.8468958945377,31.0,Shipped
9060,2023-07-27,10,8,1,92.33794155931054,10.0,Shipped
9061,2023-03-25,10,2,5,81.0,13.0,Shipped
9062,2023-08-19,9,6,10,95.8126742912972,18.0,Shipped
9063,2024-04-29,1,2,10,51.0,20.0,Shipped
9064,2024-07-11,9,9,3,2.2278315551938994,20.0,Pending
9065,2024-11-26,8,1,4,63.0,20.0,Shipped
9066,2023-01-20,5,7,9,4.681460361122453,17.0,Shipped
9067,2023-07-12,1,2,10,27.26351456175965,19.0,Shipped
9068,2023-03-14,1,3,4,27.0,23.0,Shipped
9069,2023-02-21,8,6,6,61.15245223611557,25.0,Shipped
9070,2023-04-05,6,6,7,24.0,27.0,Shipped
9071,2023-10-19,1,2,6,11.0,16.0,Pending
9072,2023-08-23,8,9,8,19.938602731655646,20.0,Pending
9073,2024-03-27,3,7,8,66.0,20.0,Shipped
9074,2024-04-11,3,1,8,85.0,12.0,Shipped
9075,2024-08-02,1,5,2,113.24838371371602,25.0,Shipped
9076,2024-11-15,7,2,10,23.0,14.0,Shipped
9077,2024-07-28,7,8,10,19.468408934817006,22.0,Shipped
9078,2023-12-04,8,7,10,21.51783734010548,22.0,Shipped
9079,2023-06-09,3,3,8,57.01989618705011,23.0,Shipped
9080,2024-12-18,2,9,7,92.3398186220289,25.0,Shipped
9081,2023-01-19,10,6,3,55.351806291498455,20.0,Shipped
9082,2023-04-12,6,4,6,62.0,21.0,Shipped
9083,2023-10-01,5,3,3,82.0,16.0,Shipped
9084,2024-08-17,4,8,4,63.05189558354316,15.0,Pending
9085,2024-06-18,10,4,2,37.217437314513134,21.0,Shipped
9086,2023-09-15,8,3,8,68.0,27.0,Pending
9087,2023-03-20,6,8,4,13.0,22.0,Shipped
9088,2024-05-06,6,2,6,25.0,19.0,Shipped
9089,2023-04-14,5,8,10,25.0,17.0,Shipped
9090,2024-10-21,5,8,2,63.0,20.0,Shipped
9091,2023-07-02,4,4,1,43.08945109186221,20.0,Pending
9092,2023-09-03,10,6,1,76.0,24.0,Shipped
9093,2024-04-15,6,6,8,11.0,15.0,Shipped
9094,2023-06-22,6,1,7,81.16661551759418,10.0,Shipped
9095,2023-02-01,10,9,8,57.1907873290906,22.0,Shipped
9096,2024-10-28,4,7,7,3.0,23.0,Shipped
9097,2024-04-06,4,8,6,28.0,17.0,Shipped
9098,2024-10-02,4,6,9,58.0,18.0,Shipped
9099,2023-03-14,7,10,7,87.0,16.0,Shipped
9100,2024-03-26,10,4,2,77.0,11.0,Shipped
9101,2024-07-04,3,2,1,7.757750742789327,25.0,Shipped
9102,2023-04-18,7,1,2,16.0,23.0,Shipped
9103,2023-06-17,8,7,5,26.63301152991987,19.0,Pending
9104,2023-05-17,5,6,3,62.0,19.0,Shipped
9105,2024-11-03,7,6,1,50.0,28.0,Shipped
9106,2023-11-23,5,2,2,51.0,25.0,Shipped
9107,2023-05-22,9,6,2,33.0,23.0,Shipped
9108,2023-12-29,1,4,2,95.3862689481569,24.0,Shipped
9109,2023-07-16,9,6,3,103.86086769224565,25.0,Shipped
9110,2023-03-15,9,8,3,51.0,25.0,Shipped
9111,2023-03-30,3,1,5,25.0,26.0,Shipped
9112,2023-08-26,7,7,2,73.38201981425539,16.0,Shipped
9113,2023-09-26,4,6,10,3.0,25.0,Shipped
9114,2024-06-25,7,8,10,27.263636634892148,12.0,Shipped
9115,2024-09-01,3,5,9,18.0,18.0,Shipped
9116,2024-01-22,5,3,1,78.4396416151543,27.0,Shipped
9117,2024-09-13,3,7,3,87.0,23.0,Shipped
9118,2023-07-12,6,5,5,106.21930105056023,13.0,Pending
9119,2023-08-13,1,8,8,10.376662926582526,18.0,Shipped
9120,2023-08-03,6,1,10,32.49531106881032,19.0,Shipped
9121,2024-09-11,5,5,3,17.0,14.0,Shipped
9122,2024-02-24,9,6,3,77.64215026261444,23.0,Shipped
9123,2023-06-15,6,1,5,77.30949246959551,27.0,Shipped
9124,2024-06-22,10,3,3,7.473264137087604,27.0,Shipped
9125,2024-06-24,2,4,7,39.54106777178982,16.0,Pending
9126,2024-02-07,8,7,1,63.614409850575726,25.0,Shipped
9127,2023-08-28,1,8,10,16.353451363745627,23.0,Shipped
9128,2024-03-13,7,2,3,2.0,26.0,Shipped
9129,2023-09-28,3,6,6,70.0,12.0,Shipped
9130,2024-04-07,3,2,10,44.0,24.0,Pending
9131,2023-11-29,7,6,8,19.0,20.0,Shipped
9132,2023-03-25,1,6,9,74.0,26.0,Shipped
9133,2023-07-07,3,5,2,43.4089751737292,22.0,Shipped
9134,2024-06-28,6,8,1,70.5173529294162,25.0,Shipped
9135,2024-10-21,10,6,10,86.0,21.0,Shipped
9136,2023-06-29,2,1,2,57.35813161596468,12.0,Shipped
9137,2023-06-30,9,4,4,81.47632175034455,20.0,Shipped
9138,2024-03-13,1,8,7,57.0,22.0,Shipped
9139,2023-06-14,7,5,7,92.65488407103005,16.0,Shipped
9140,2023-05-17,10,8,9,53.0,25.0,Shipped
9141,2023-04-12,7,2,4,11.0,23.0,Shipped
9142,2024-07-01,6,2,6,103.49758663534112,19.0,Shipped
9143,2023-03-15,4,9,2,21.0,17.0,Shipped
9144,2023-01-19,4,10,7,28.752779525044172,26.0,Shipped
9145,2024-05-15,7,1,4,54.0,15.0,Pending
9146,2023-02-03,2,10,2,113.7338334670851,23.0,Shipped
9147,2024-10-06,5,1,1,66.0,17.0,Shipped
9148,2024-01-30,7,3,7,7.900124288140822,22.0,Shipped
9149,2024-12-13,3,10,7,7.406157517445768,15.0,Shipped
9150,2024-06-04,7,5,4,108.26868256916002,32.0,Shipped
9151,2024-11-08,3,1,8,47.0,28.0,Shipped
9152,2023-01-28,3,2,7,94.96977561138519,23.0,Shipped
9153,2023-01-12,4,9,6,48.44422927016529,22.0,Shipped
9154,2024-12-28,3,4,6,107.09623033479066,19.0,Shipped
9155,2023-01-06,2,5,8,39.10822263224525,25.0,Shipped
9156,2023-01-04,1,2,2,45.21726363479399,13.0,Shipped
9157,2024-12-03,8,2,3,57.54947559341247,19.0,Shipped
9158,2024-04-17,2,7,7,76.0,20.0,Shipped
9159,2024-07-24,5,2,8,81.84716783376366,22.0,Pending
9160,2023-05-29,8,3,9,35.0,15.0,Shipped
9161,2023-11-26,2,5,1,61.0,27.0,Shipped
9162,2023-04-08,2,8,9,13.0,14.0,Shipped
9163,2024-03-24,2,9,2,58.0,26.0,Shipped
9164,2023-03-29,8,9,6,38.0,20.0,Pending
9165,2023-12-15,5,10,6,76.98504817807967,26.0,Pending
9166,2023-10-17,7,3,2,85.0,17.0,Shipped
9167,2023-05-27,6,10,5,44.0,18.0,Shipped
9168,2023-11-14,9,10,2,64.0,21.0,Shipped
9169,2023-08-21,6,2,4,83.60663607394879,18.0,Shipped
9170,2023-07-17,6,2,3,101.52307680168543,19.0,Shipped
9171,2023-01-09,9,7,6,42.12607489449543,20.0,Shipped
9172,2024-07-19,9,10,2,38.34355575343253,22.0,Shipped
9173,2024-12-05,6,6,5,80.75588831259556,17.0,Shipped
9174,2024-10-01,2,9,1,75.0,18.0,Shipped
9175,2023-05-02,3,4,4,72.0,17.0,Shipped
9176,2024-11-30,1,3,4,3.0,12.0,Shipped
9177,2023-11-09,9,7,2,68.0,20.0,Shipped
9178,2024-10-10,8,2,5,13.0,15.0,Shipped
9179,2024-06-03,9,2,7,50.57959809562457,13.0,Shipped
9180,2024-02-16,7,8,4,16.654011337139394,25.0,Shipped
9181,2024-02-11,6,7,4,39.42475234974253,22.0,Shipped
9182,2023-09-27,10,6,8,100.0,22.0,Shipped
9183,2023-07-26,5,2,6,24.662127261772994,15.0,Shipped
9184,2023-03-31,10,6,9,24.0,27.0,Shipped
9185,2024-01-16,7,7,2,10.00808907691583,16.0,Shipped
9186,2024-02-26,3,2,1,28.853452269903737,30.0,Shipped
9187,2023-02-16,2,9,8,15.45436163449428,24.0,Pending
9188,2024-01-19,3,2,9,49.98343703999811,19.0,Shipped
9189,2024-06-26,9,5,10,47.654467411138285,12.0,Shipped
9190,2023-06-22,9,7,2,48.906806626504945,26.0,Shipped
9191,2024-06-30,5,8,3,60.175013659792306,18.0,Shipped
9192,2024-01-05,7,5,6,13.296833409360683,23.0,Shipped
9193,2023-07-20,10,4,9,8.156434658242908,21.0,Shipped
9194,2024-01-18,10,10,4,92.49575877704844,23.0,Shipped
9195,2024-09-14,3,9,3,16.0,21.0,Shipped
9196,2024-10-10,5,5,2,82.0,24.0,Shipped
9197,2023-12-29,5,2,2,23.688889197369836,24.0,Shipped
9198,2024-01-28,6,6,6,7.545459494093104,17.0,Pending
9199,2023-04-28,6,6,6,16.0,22.0,Shipped
9200,2023-12-10,6,9,2,7.3210697942153296,26.0,Shipped
9201,2023-10-31,8,10,2,76.0,27.0,Shipped
9202,2024-09-26,4,3,9,100.0,18.0,Shipped
9203,2024-02-26,10,5,7,78.43112561649336,13.0,Shipped
9204,2023-01-31,2,9,9,41.23232794029798,24.0,Shipped
9205,2023-12-04,1,5,7,49.226204612231406,23.0,Shipped
9206,2024-09-17,8,2,8,81.0,30.0,Shipped
9207,2024-10-05,1,8,4,16.0,14.0,Pending
9208,2024-03-10,7,1,4,45.0,19.0,Shipped
9209,2024-06-09,8,1,3,28.837262073903613,17.0,Shipped
9210,2024-11-27,2,3,9,35.0,20.0,Shipped
9211,2023-08-15,7,4,10,74.52962023915555,17.0,Shipped
9212,2023-02-11,9,7,10,81.59674298806064,20.0,Shipped
9213,2024-06-07,3,9,5,10.110285505296527,19.0,Shipped
9214,2023-10-07,3,5,7,49.0,16.0,Shipped
9215,2023-06-18,6,9,8,65.8947941885929,24.0,Shipped
9216,2023-11-04,6,4,3,37.0,11.0,Pending
9217,2024-02-02,4,4,1,102.12845628171046,18.0,Shipped
9218,2023-01-01,9,1,6,52.77784579878079,22.0,Shipped
9219,2024-08-15,2,4,1,77.49339371362493,16.0,Shipped
9220,2023-07-08,7,8,4,20.297653454456864,17.0,Shipped
9221,2024-02-09,5,4,5,63.306669204469166,24.0,Shipped
9222,2024-09-16,3,1,8,11.0,19.0,Shipped
9223,2024-10-30,10,6,2,8.0,22.0,Shipped
9224,2024-04-06,6,5,10,70.0,16.0,Shipped
9225,2024-12-16,8,2,3,33.62938488707407,29.0,Shipped
9226,2023-01-31,7,3,6,75.17984941512846,23.0,Shipped
9227,2023-01-12,2,1,8,12.868443497955859,18.0,Pending
9228,2024-11-25,9,2,7,26.0,22.0,Shipped
9229,2023-10-27,2,1,8,39.0,21.0,Shipped
9230,2024-04-27,9,1,3,79.0,13.0,Shipped
9231,2024-01-25,1,3,6,57.99502770034627,26.0,Pending
9232,2023-07-25,1,10,10,110.40878914604302,17.0,Shipped
9233,2024-02-11,4,6,3,62.86286488865006,22.0,Shipped
9234,2023-09-05,10,7,9,65.0,15.0,Shipped
9235,2024-09-15,8,3,4,94.0,17.0,Shipped
9236,2023-10-28,9,3,4,11.0,18.0,Shipped
9237,2023-04-28,10,9,3,86.0,19.0,Shipped
9238,2023-05-18,10,3,10,36.0,19.0,Shipped
9239,2024-08-30,6,1,4,63.95347635467255,13.0,Shipped
9240,2024-07-03,7,7,1,64.9204924267495,15.0,Shipped
9241,2024-08-22,5,9,5,68.40814724108061,14.0,Shipped
9242,2023-01-27,7,1,4,110.20297461842318,19.0,Shipped
9243,2024-05-10,8,9,3,93.0,16.0,Shipped
9244,2023-12-12,2,2,1,31.912551994012652,20.0,Shipped
9245,2023-10-28,5,4,5,64.0,14.0,Pending
9246,2023-04-19,5,3,6,5.0,20.0,Pending
9247,2024-06-15,2,9,4,88.85013375703505,29.0,Shipped
9248,2024-04-26,4,2,10,80.0,24.0,Shipped
9249,2023-01-10,1,10,3,13.281165010068266,28.0,Shipped
