order_id,date,store_id,item_id,account_id,quantity,discount,status
10048,2024-01-19,9,7,3,36.991614674847256,15.0,Pending
10049,2023-05-16,6,4,6,21.0,19.0,Shipped
10050,2024-03-22,6,7,4,2.0,23.0,Shipped
10051,2024-01-09,6,3,10,25.925678378263733,15.0,Shipped
10052,2024-01-25,6,10,6,3.3898291289724636,10.0,Shipped
10053,2024-09-23,2,3,6,38.0,19.0,Shipped
10054,2024-04-01,6,7,9,77.0,20.0,Shipped
10055,2024-06-10,1,8,3,6.08276651754939,28.0,Shipped
10056,2024-01-14,5,10,10,49.562192420993576,17.0,Pending
10057,2023-11-07,3,2,6,37.0,24.0,Shipped
10058,2023-01-26,10,7,8,25.627818903768663,17.0,Shipped
10059,2023-11-29,2,7,5,97.0,22.0,Shipped
10060,2024-02-06,9,9,9,51.22987938394245,22.0,Shipped
10061,2023-03-14,8,2,4,55.0,21.0,Shipped
10062,2023-02-17,2,10,9,101.12742529815253,16.0,Pending
10063,2024-08-19,10,9,7,57.69015224794567,22.0,Shipped
10064,2024-02-08,6,2,3,69.95879203048976,17.0,Shipped
10065,2024-10-08,1,3,4,62.0,21.0,Shipped
10066,2024-05-31,4,10,8,86.0,19.0,Shipped
10067,2024-10-11,5,4,3,21.0,22.0,Shipped
10068,2024-05-14,1,10,4,91.0,21.0,Shipped
10069,2023-09-26,8,5,10,24.0,23.0,Shipped
10070,2024-05-06,5,6,2,79.0,23.0,Shipped
10071,2024-02-05,8,4,3,47.874897126623345,20.0,Shipped
10072,2023-08-17,6,10,6,52.0176965502178,20.0,Shipped
10073,2024-02-11,6,5,7,112.9162958545651,18.0,Shipped
10074,2024-08-24,7,1,3,34.64321423060683,19.0,Shipped
10075,2024-09-03,2,1,3,34.0,16.0,Shipped
10076,2024-07-08,8,5,1,94.24392619106597,18.0,Shipped
10077,2023-01-09,1,6,5,106.78963163303996,23.0,Pending
10078,2024-06-10,6,7,1,73.74372031394772,14.0,Shipped
10079,2024-10-16,3,7,1,1.0,22.0,Pending
10080,2024-11-08,9,5,8,45.0,22.0,Pending
10081,2024-10-23,8,1,2,7.0,15.0,Shipped
10082,2024-11-26,2,10,7,4.0,19.0,Shipped
10083,2023-01-11,4,3,5,18.661741593305905,21.0,Shipped
10084,2024-06-21,8,7,6,104.9810738399736,17.0,Shipped
10085,2024-04-24,5,4,8,56.0,23.0,Shipped
10086,2024-07-08,5,6,3,58.907346861122576,19.0,Pending
10087,2024-01-25,7,5,10,55.44028448838483,27.0,Shipped
10088,2024-10-19,1,9,5,50.0,14.0,Shipped
10089,2023-08-31,6,9,5,87.69507944169376,25.0,Shipped
10090,2024-10-01,5,2,9,5.0,11.0,Shipped
10091,2024-07-10,6,7,6,25.491270703684812,17.0,Pending
10092,2023-08-03,6,3,4,45.867170967263164,23.0,Shipped
10093,2023-08-11,2,7,8,50.85057322787816,21.0,Shipped
10094,2023-11-09,7,9,1,34.0,20.0,Shipped
10095,2024-11-21,10,3,5,48.0,18.0,Shipped
10096,2023-03-07,7,10,3,89.0,21.0,Shipped
10097,2024-10-19,4,7,8,8.0,25.0,Shipped
10098,2023-05-25,2,2,7,1.0,21.0,Shipped
10099,2024-01-21,8,2,9,55.5759094655977,19.0,Shipped
10100,2024-11-14,8,2,3,40.0,19.0,Pending
10101,2024-03-22,2,1,1,25.0,18.0,Shipped
10102,2023-11-08,9,8,6,16.0,19.0,Shipped
10103,2024-04-24,3,7,10,29.0,12.0,Shipped
10104,2024-03-12,1,9,5,51.0,17.0,Shipped
10105,2023-03-30,3,10,4,54.0,13.0,Shipped
10106,2024-02-29,5,4,8,119.42485715813525,21.0,Shipped
10107,2023-07-01,1,2,4,81.52841695797869,19.0,Shipped
10108,2024-05-30,2,1,5,13.0,22.0,Shipped
10109,2024-07-24,5,1,7,107.77238741524049,29.0,Shipped
10110,2024-04-08,6,8,9,92.0,16.0,Shipped
10111,2023-03-10,5,4,7,58.0,25.0,Shipped
10112,2024-07-08,4,3,9,105.7322927674537,19.0,Shipped
10113,2024-06-09,7,1,3,37.6151106144999,26.0,Shipped
10114,2023-01-23,7,10,10,6.320843563547371,26.0,Shipped
10115,2023-04-18,1,9,3,100.0,17.0,Shipped
10116,2024-04-20,7,6,1,3.0,24.0,Shipped
10117,2023-08-22,8,4,3,82.36378507375362,26.0,Shipped
10118,2023-06-19,6,5,4,37.525284144152465,22.0,Shipped
10119,2024-02-04,1,3,1,28.686237506143243,32.0,Shipped
10120,2024-06-03,7,2,10,58.99862350456924,25.0,Shipped
10121,2023-10-24,9,8,8,10.0,20.0,Shipped
10122,2023-04-30,4,5,5,66.0,20.0,Shipped
10123,2024-07-30,7,10,7,26.645140278173926,23.0,Shipped
10124,2023-11-24,8,10,5,64.0,26.0,Shipped
10125,2023-05-21,3,1,3,1.0,23.0,Shipped
10126,2024-03-18,8,6,4,81.0,19.0,Shipped
10127,2023-06-02,2,9,9,107.94989214561768,15.0,Shipped
10128,2023-09-16,9,5,3,4.0,16.0,Shipped
10129,2023-11-24,4,1,8,9.0,10.0,Pending
10130,2023-11-24,2,7,4,59.0,19.0,Shipped
10131,2023-05-02,8,1,3,45.0,17.0,Shipped
10132,2024-03-26,5,1,6,73.0,22.0,Shipped
10133,2023-05-12,6,6,8,100.0,23.0,Shipped
10134,2023-11-22,9,2,4,66.0,26.0,Shipped
10135,2023-12-12,4,1,5,38.566176209760705,28.0,Shipped
10136,2024-10-25,1,10,1,10.0,20.0,Shipped
10137,2023-05-02,3,9,7,7.0,22.0,Shipped
10138,2023-12-25,3,7,8,17.571935164172704,16.0,Shipped
10139,2023-06-12,7,6,9,32.68433433724278,21.0,Shipped
10140,2023-10-30,6,7,5,26.0,18.0,Shipped
10141,2023-01-01,10,4,3,107.95865213095344,22.0,Pending
10142,2023-01-27,2,2,1,5.795241432757009,23.0,Shipped
10143,2024-07-27,7,7,9,82.24105508402273,26.0,Shipped
10144,2024-08-11,6,7,2,25.62857736586436,26.0,Shipped
10145,2024-06-21,3,5,9,28.32894087971401,20.0,Shipped
10146,2023-03-03,6,1,6,97.0,18.0,Shipped
10147,2023-05-22,6,9,3,26.0,18.0,Shipped
10148,2023-07-28,1,3,9,100.2781288861648,25.0,Shipped
10149,2024-11-06,5,2,6,60.0,21.0,Shipped
10150,2024-05-17,2,10,5,57.0,17.0,Shipped
10151,2024-08-22,6,10,9,7.356674380855829,18.0,Shipped
10152,2024-11-02,7,4,5,26.0,15.0,Shipped
10153,2023-05-19,10,4,9,82.0,21.0,Shipped
10154,2024-02-28,1,9,6,31.403653580240082,19.0,Shipped
10155,2023-06-01,6,10,9,65.26514991492711,23.0,Pending
10156,2023-08-02,1,3,7,14.092190905036066,29.0,Shipped
10157,2023-09-08,5,3,10,70.0,11.0,Shipped
10158,2024-02-07,6,2,2,45.81959798748851,16.0,Shipped
10159,2024-08-21,8,7,8,37.746535843329035,18.0,Shipped
10160,2023-02-22,1,4,3,41.27506704162659,22.0,Pending
10161,2023-03-15,8,5,3,48.0,21.0,Shipped
10162,2024-07-13,7,4,4,10.83125902502504,15.0,Shipped
10163,2024-10-20,9,10,3,32.0,15.0,Shipped
10164,2024-04-11,7,10,8,34.0,26.0,Shipped
10165,2023-07-07,6,4,3,100.76394760919936,19.0,Shipped
10166,2023-03-23,9,9,5,90.0,19.0,Shipped
10167,2023-07-31,1,4,3,56.50625361429011,16.0,Shipped
10168,2024-04-11,8,10,4,30.0,25.0,Shipped
10169,2023-01-28,6,10,10,112.06965568062839,20.0,Shipped
10170,2024-04-22,1,10,2,79.0,18.0,Shipped
10171,2024-09-25,5,8,8,70.0,19.0,Shipped
10172,2023-09-02,1,2,4,62.0,32.0,Shipped
10173,2023-02-11,1,2,3,103.1125065616744,20.0,Shipped
10174,2023-11-09,8,3,1,21.0,18.0,Shipped
10175,2024-04-14,7,7,6,49.0,17.0,Shipped
10176,2023-09-03,2,8,8,13.0,28.0,Shipped
10177,2023-04-22,2,4,1,27.0,29.0,Shipped
10178,2023-10-22,4,2,8,18.0,20.0,Shipped
10179,2023-07-01,4,5,4,115.08448471115472,20.0,Shipped
10180,2023-08-18,6,4,9,33.739590633850774,12.0,Shipped
10181,2024-10-18,6,4,6,7.0,22.0,Shipped
10182,2024-06-22,3,8,9,37.53701873317371,18.0,Shipped
10183,2023-07-26,5,10,8,21.130848653406627,24.0,Shipped
10184,2024-12-12,5,8,3,51.946963030303735,18.0,Pending
10185,2023-04-18,6,7,9,20.0,20.0,Pending
10186,2024-06-25,9,5,5,73.06779312919964,20.0,Shipped
10187,2024-11-17,4,10,1,95.0,23.0,Shipped
10188,2024-08-17,9,5,7,16.481508245798274,26.0,Shipped
10189,2024-02-15,3,5,9,55.12141463807122,20.0,Pending
10190,2024-03-18,10,9,5,50.0,15.0,Shipped
10191,2024-06-23,9,3,8,87.88885726689193,24.0,Shipped
10192,2024-06-14,3,2,2,25.111290465474923,15.0,Shipped
10193,2024-01-14,10,1,10,75.21081268734481,15.0,Shipped
10194,2023-03-17,9,1,6,19.0,30.0,Shipped
10195,2023-02-13,7,8,3,16.93707273871972,22.0,Shipped
10196,2023-02-10,7,8,2,50.071889251124226,18.0,Shipped
10197,2024-10-11,4,5,2,9.0,19.0,Pending
10198,2024-12-10,1,1,6,102.89416253372514,10.0,Shipped
10199,2023-06-25,9,2,1,45.82375023179777,20.0,Shipped
10200,2024-06-22,5,2,5,7.696819591576044,28.0,Shipped
10201,2024-12-31,6,8,10,8.32098287486017,21.0,Shipped
10202,2024-05-16,8,10,1,61.0,22.0,Shipped
10203,2024-04-15,2,7,9,84.0,17.0,Shipped
10204,2023-11-15,1,6,4,7.0,12.0,Shipped
10205,2023-08-04,1,1,9,8.018060295001574,25.0,Shipped
10206,2023-09-29,1,1,2,54.0,24.0,Shipped
10207,2023-08-28,1,5,10,69.50226122400161,30.0,Shipped
10208,2023-04-02,6,9,3,85.0,22.0,Shipped
10209,2023-08-31,7,8,8,90.46423396159696,17.0,Shipped
10210,2024-10-22,10,9,6,22.0,21.0,Shipped
10211,2024-07-09,2,3,6,60.38137360634501,25.0,Shipped
10212,2023-02-05,4,4,9,51.65419842865922,17.0,Shipped
10213,2023-05-14,7,9,7,44.0,18.0,Shipped
10214,2023-01-25,4,6,6,109.83095304497627,18.0,Shipped
10215,2024-11-24,10,9,10,30.0,11.0,Shipped
10216,2024-10-24,3,7,6,41.0,28.0,Shipped
10217,2023-02-09,9,2,10,70.30407606231931,13.0,Shipped
10218,2023-07-13,3,3,1,106.4661831901168,22.0,Shipped
10219,2024-09-10,8,2,10,2.0,19.0,Shipped
10220,2024-12-29,2,9,2,119.85297366599893,17.0,Shipped
10221,2024-08-11,1,9,7,24.27092895141341,13.0,Shipped
10222,2024-05-12,9,2,9,67.0,14.0,Shipped
10223,2024-11-05,7,3,6,98.0,29.0,Shipped
10224,2023-06-10,10,3,3,81.47728176665407,22.0,Shipped
10225,2023-02-26,4,6,2,2.30307583922309,10.0,Shipped
10226,2024-02-02,10,2,3,15.750975313468874,16.0,Shipped
10227,2023-02-10,2,7,2,89.33000526115639,25.0,Shipped
10228,2023-04-22,1,8,8,2.0,21.0,Shipped
10229,2024-05-07,4,3,6,19.0,24.0,Shipped
10230,2024-04-28,5,5,4,4.0,19.0,Shipped
10231,2023-01-09,9,1,2,32.728852299680725,20.0,Shipped
10232,2023-03-30,1,2,6,94.0,17.0,Shipped
10233,2024-12-28,1,8,10,54.524758418862795,20.0,Shipped
10234,2023-03-08,2,10,8,90.0,22.0,Shipped
10235,2024-09-28,4,7,3,14.0,24.0,Shipped
10236,2024-07-16,4,3,4,81.78948295740202,25.0,Shipped
10237,2024-12-17,1,9,8,61.54738154162935,20.0,Shipped
10238,2024-09-27,1,1,3,56.0,23.0,Pending
10239,2023-04-28,8,2,8,28.0,21.0,Shipped
10240,2023-03-05,6,2,4,31.0,25.0,Shipped
10241,2023-11-12,9,2,4,79.0,18.0,Shipped
10242,2024-06-05,4,9,3,107.53437447338813,23.0,Pending
10243,2023-06-16,10,7,2,125.94243093467637,17.0,Shipped
10244,2024-11-07,1,5,1,5.0,15.0,Shipped
10245,2023-09-02,6,2,10,62.0,24.0,Shipped
10246,2024-11-02,10,10,5,3.0,24.0,Shipped
10247,2024-11-12,3,6,4,25.0,18.0,Shipped
10248,2024-11-25,9,1,2,73.0,23.0,Shipped
10249,2024-10-21,2,1,3,2.0,21.0,Shipped
10250,2024-04-09,2,6,3,30.0,27.0,Shipped
10251,2024-12-18,3,6,5,76.22015085996456,17.0,Shipped
10252,2024-05-19,5,8,9,29.0,18.0,Pending
10253,2023-06-27,3,1,10,38.96440384632763,22.0,Pending
10254,2023-07-19,4,4,6,55.51210072958235,5.0,Shipped
10255,2024-07-06,8,5,1,1.1552632876376718,11.0,Shipped
10256,2024-08-01,4,10,4,57.0706219015648,29.0,Shipped
10257,2023-01-27,8,9,5,62.234322906291716,12.0,Shipped
10258,2024-05-16,6,7,8,19.0,19.0,Shipped
10259,2024-11-09,9,4,3,23.0,20.0,Shipped
10260,2024-01-18,6,4,10,45.84139798815346,23.0,Shipped
10261,2023-09-18,2,6,10,20.0,16.0,Shipped
10262,2024-11-13,6,1,10,58.0,11.0,Shipped
10263,2024-04-21,5,5,6,35.0,17.0,Shipped
10264,2024-04-29,10,1,10,10.0,26.0,Shipped
10265,2024-11-22,1,6,6,35.0,22.0,Shipped
10266,2024-03-17,2,3,7,4.0,19.0,Shipped
10267,2023-10-29,4,6,1,6.0,18.0,Shipped
10268,2024-09-15,3,6,5,13.0,24.0,Shipped
10269,2024-10-21,7,10,3,30.0,21.0,Pending
10270,2023-05-19,9,9,6,75.0,23.0,Shipped
10271,2024-04-08,8,4,1,20.0,23.0,Pending
10272,2024-10-09,1,4,9,54.0,21.0,Pending
10273,2023-09-17,1,10,8,29.0,19.0,Shipped
10274,2023-06-26,1,10,3,49.8797778789085,27.0,Shipped
10275,2023-05-24,7,10,4,59.0,7.0,Shipped
10276,2023-02-04,1,9,10,6.622897427338943,10.0,Shipped
10277,2023-12-25,6,1,3,82.5672690356617,29.0,Shipped
10278,2023-03-14,2,8,3,32.0,16.0,Shipped
10279,2024-04-19,9,6,5,33.0,19.0,Shipped
10280,2023-01-16,9,1,4,111.91160291322728,18.0,Shipped
10281,2024-07-31,2,6,9,55.74285233456358,25.0,Shipped
10282,2024-06-26,2,3,7,96.39211909137346,19.0,Shipped
10283,2024-11-05,8,9,1,79.0,19.0,Shipped
10284,2023-10-03,4,10,1,2.0,19.0,Pending
10285,2023-07-22,8,10,8,57.00702987186101,23.0,Shipped
10286,2023-09-12,3,8,5,42.0,18.0,Shipped
10287,2023-08-31,5,9,5,107.1518503274813,15.0,Shipped
10288,2024-11-06,9,9,7,47.0,10.0,Pending
10289,2023-03-03,7,4,6,79.0,21.0,Shipped
10290,2023-09-15,5,9,4,97.0,18.0,Shipped
10291,2024-11-06,2,3,5,5.0,14.0,Shipped
10292,2023-08-03,9,4,1,34.90816345085216,28.0,Shipped
10293,2024-11-16,4,2,1,15.0,20.0,Shipped
10294,2023-07-13,10,3,9,79.97502017752375,14.0,Shipped
10295,2024-07-27,3,2,1,47.132962232941956,24.0,Shipped
10296,2024-06-18,1,4,9,75.09815354167169,15.0,Shipped
10297,2024-03-22,2,6,9,1.0,22.0,Shipped
10298,2023-04-30,3,6,1,27.0,8.0,Shipped
10299,2023-05-25,10,3,5,33.0,20.0,Pending
10300,2024-06-19,7,7,8,43.75138378408284,18.0,Pending
10301,2024-08-06,7,10,9,55.9411382111412,19.0,Shipped
10302,2024-04-30,10,9,7,76.0,20.0,Shipped
10303,2024-07-15,10,10,7,120.0681072269438,31.0,Pending
10304,2024-04-09,9,7,2,51.0,25.0,Shipped
10305,2023-08-31,6,7,9,78.28502773028158,19.0,Shipped
10306,2024-07-08,1,2,5,21.63419936799128,29.0,Shipped
10307,2023-09-04,1,1,6,30.0,30.0,Shipped
10308,2024-11-16,7,4,10,12.0,17.0,Shipped
10309,2024-06-09,4,8,4,30.74457557105351,24.0,Shipped
10310,2023-09-01,10,7,1,88.0,19.0,Shipped
10311,2024-11-21,6,7,7,11.0,29.0,Shipped
10312,2023-12-15,8,3,4,106.09036621804438,23.0,Shipped
10313,2023-06-19,3,9,5,49.864616536300225,24.0,Shipped
10314,2023-09-17,9,5,3,78.0,23.0,Shipped
10315,2024-11-17,5,1,2,9.0,21.0,Pending
10316,2024-11-15,3,2,2,50.0,19.0,Pending
10317,2024-11-07,1,10,8,100.0,14.0,Pending
10318,2023-05-16,8,7,4,52.0,14.0,Pending
10319,2024-10-08,6,1,4,78.0,19.0,Shipped
10320,2023-04-19,2,10,3,55.0,14.0,Shipped
10321,2024-11-16,4,9,3,52.0,26.0,Shipped
10322,2023-10-28,6,6,7,79.0,15.0,Shipped
10323,2023-11-20,6,4,9,72.0,12.0,Shipped
10324,2023-08-12,1,1,1,91.36620531335323,8.0,Shipped
10325,2023-03-13,9,8,1,25.0,15.0,Shipped
10326,2024-01-29,7,5,7,58.39328118733478,19.0,Shipped
10327,2023-12-08,8,10,2,28.419649105733075,22.0,Shipped
10328,2024-05-21,1,2,3,56.0,17.0,Shipped
10329,2023-09-25,9,6,1,16.0,28.0,Shipped
10330,2023-04-26,10,10,3,87.0,15.0,Shipped
10331,2023-11-28,6,8,3,93.0,19.0,Shipped
10332,2024-04-21,8,5,2,29.0,18.0,Shipped
10333,2024-08-15,7,6,8,9.721031510107993,31.0,Shipped
10334,2024-01-30,9,2,6,117.67780528531736,16.0,Pending
10335,2024-12-30,7,7,5,96.07869148339744,19.0,Shipped
10336,2024-03-05,3,5,8,82.0,25.0,Shipped
10337,2024-12-01,2,10,2,65.11969136290408,13.0,Shipped
10338,2024-11-21,1,10,9,33.0,22.0,Shipped
10339,2023-08-11,1,10,7,58.79402945201207,13.0,Shipped
10340,2024-05-30,10,6,7,33.0,23.0,Shipped
10341,2023-09-13,6,5,3,4.0,30.0,Shipped
10342,2023-12-25,5,8,4,80.44017414050077,7.0,Shipped
10343,2023-01-21,10,2,8,53.39751839342239,19.0,Shipped
10344,2024-06-02,8,7,2,3.31539124709898,24.0,Shipped
10345,2024-05-26,9,4,1,4.0,18.0,Shipped
10346,2023-06-28,1,9,8,53.72826592919991,18.0,Shipped
10347,2024-04-10,3,5,5,25.0,16.0,Shipped
10348,2023-07-02,3,2,4,49.551249427616035,18.0,Shipped
10349,2024-10-11,1,4,3,56.0,13.0,Shipped
10350,2024-12-20,5,8,3,16.701577695145843,21.0,Pending
10351,2023-10-15,5,8,8,79.0,18.0,Shipped
10352,2024-01-11,2,6,2,106.01450488917848,14.0,Shipped
10353,2024-12-10,9,8,7,10.500258901248614,21.0,Shipped
10354,2023-02-19,4,4,7,42.74006156182293,18.0,Pending
10355,2024-01-04,5,9,8,39.584661867762186,21.0,Shipped
10356,2024-12-04,1,4,7,109.26094876473465,18.0,Shipped
10357,2023-10-11,4,10,5,34.0,17.0,Shipped
10358,2024-04-09,9,8,8,30.0,24.0,Shipped
10359,2023-02-06,9,3,9,32.94832237616866,12.0,Shipped
10360,2024-11-08,7,2,2,22.0,21.0,Shipped
10361,2024-01-14,6,7,8,99.00509851152142,13.0,Shipped
10362,2023-12-24,7,3,8,82.71774372555974,21.0,Pending
10363,2023-06-18,1,4,4,61.67057742319066,12.0,Shipped
10364,2024-01-03,10,5,3,21.209203633485536,26.0,Shipped
10365,2024-02-17,1,9,5,1.2677402799047155,21.0,Shipped
10366,2023-08-08,8,10,1,38.6503250185223,25.0,Shipped
10367,2024-10-03,8,9,5,96.0,25.0,Shipped
10368,2023-08-22,2,9,2,82.55931143472861,21.0,Shipped
10369,2023-12-04,1,10,7,55.41434212237654,20.0,Pending
10370,2024-11-12,8,6,6,18.0,17.0,Shipped
10371,2024-01-01,3,3,3,82.74312740732785,16.0,Shipped
10372,2023-09-14,5,10,7,44.0,18.0,Shipped
10373,2023-07-25,3,3,3,52.22061889615659,23.0,Shipped
10374,2024-09-01,2,10,10,51.0,25.0,Shipped
10375,2023-08-28,3,9,8,31.763160027339758,15.0,Shipped
10376,2023-03-04,5,6,5,8.0,19.0,Pending
10377,2023-03-07,7,1,6,25.0,20.0,Shipped
10378,2024-12-09,7,3,5,77.857103993011,29.0,Shipped
10379,2024-10-15,9,6,2,48.0,16.0,Shipped
10380,2023-07-13,9,6,7,119.3620004249872,12.0,Shipped
10381,2024-11-22,6,10,5,80.0,21.0,Shipped
10382,2024-02-09,8,8,7,23.98339687794161,28.0,Shipped
10383,2023-03-20,3,8,4,55.0,18.0,Pending
10384,2024-06-11,5,7,10,40.211610329378566,15.0,Shipped
10385,2023-09-02,7,2,6,8.0,19.0,Pending
10386,2023-07-08,1,2,9,61.326263976534314,13.0,Pending
10387,2023-09-02,10,9,7,57.0,10.0,Shipped
10388,2024-06-26,2,10,1,81.71371984041872,28.0,Shipped
10389,2023-07-31,10,4,5,23.96602916950847,34.0,Shipped
10390,2024-08-25,7,10,1,109.874776896892,20.0,Shipped
10391,2024-01-27,1,10,10,69.56479140578075,19.0,Shipped
10392,2023-12-05,7,2,3,83.01922413902172,19.0,Shipped
10393,2023-10-21,2,10,8,8.0,11.0,Shipped
10394,2024-01-11,7,9,3,15.497421334209315,24.0,Shipped
10395,2024-08-17,9,9,6,78.38862540118262,19.0,Shipped
10396,2023-09-01,8,10,5,67.0,19.0,Shipped
10397,2024-07-06,6,9,5,85.48038284393898,27.0,Pending
10398,2023-08-31,10,2,9,93.42037957494313,14.0,Shipped
10399,2024-04-14,10,2,1,43.0,24.0,Shipped
10400,2024-10-25,6,1,3,69.0,19.0,Shipped
10401,2024-02-15,4,3,6,25.203474090984393,19.0,Shipped
10402,2024-06-17,5,8,4,59.178202632220334,20.0,Shipped
10403,2024-05-17,4,2,7,8.0,22.0,Shipped
10404,2023-05-18,2,8,7,59.0,17.0,Shipped
10405,2024-04-02,3,7,1,58.0,19.0,Shipped
10406,2023-11-15,10,7,10,7.0,15.0,Shipped
10407,2024-01-06,6,3,2,48.46522155882426,17.0,Pending
10408,2023-06-28,2,6,5,86.197468211582,18.0,Pending
10409,2024-08-29,4,5,7,105.7528782576462,19.0,Pending
10410,2024-12-08,2,5,1,54.50068763080252,22.0,Shipped
10411,2024-11-25,1,2,3,72.0,15.0,Shipped
10412,2024-10-27,4,1,1,56.0,21.0,Shipped
10413,2023-02-05,2,7,1,47.39644665365121,24.0,Shipped
10414,2024-01-27,4,4,4,76.17246076939752,27.0,Shipped
10415,2024-04-05,6,1,6,26.0,31.0,Shipped
10416,2023-08-17,6,7,10,77.94356247203872,15.0,Pending
10417,2024-06-09,2,6,5,56.13390885331388,25.0,Shipped
10418,2024-12-06,8,3,1,109.28345872387251,18.0,Shipped
10419,2024-07-29,9,8,1,25.722328729348476,19.0,Shipped
10420,2024-10-04,8,2,4,83.0,18.0,Shipped
10421,2023-12-13,3,4,10,120.84175401915734,19.0,Shipped
10422,2024-11-18,1,5,1,17.0,20.0,Shipped
10423,2024-02-14,2,1,9,73.70869877393886,25.0,Shipped
10424,2024-11-25,2,6,3,45.0,26.0,Shipped
10425,2023-01-09,7,7,4,40.51180540785203,24.0,Shipped
10426,2024-10-18,5,6,3,34.0,28.0,Shipped
10427,2023-05-21,7,6,6,47.0,17.0,Shipped
10428,2023-10-22,9,9,3,95.0,27.0,Shipped
10429,2023-04-17,4,9,10,76.0,19.0,Shipped
10430,2024-08-18,3,9,7,123.1657052971973,15.0,Shipped
10431,2024-05-02,2,6,1,14.0,13.0,Shipped
10432,2024-11-07,1,6,1,21.0,22.0,Shipped
10433,2023-06-07,5,4,10,66.32780966344183,13.0,Shipped
10434,2023-06-02,7,3,5,93.09509973376947,9.0,Shipped
10435,2023-02-18,6,5,3,87.44277753168255,13.0,Shipped
10436,2023-01-01,6,5,6,12.303477031833728,20.0,Shipped
10437,2023-11-05,1,9,1,33.0,21.0,Shipped
10438,2023-08-01,3,10,2,37.9173133983555,25.0,Shipped
10439,2023-05-24,10,3,9,24.0,21.0,Shipped
10440,2023-04-01,4,6,7,94.0,20.0,Shipped
10441,2024-04-11,4,8,9,4.0,24.0,Pending
10442,2024-04-05,3,1,6,38.0,23.0,Shipped
10443,2023-10-27,5,5,10,81.0,17.0,Shipped
10444,2023-12-06,2,9,10,85.23146204758604,27.0,Shipped
10445,2023-12-13,10,3,6,77.67602809077177,14.0,Shipped
10446,2023-01-28,3,9,8,42.20448478583376,22.0,Shipped
10447,2024-08-04,1,4,7,114.19687905367621,22.0,Shipped
10448,2023-06-12,5,5,9,84.64911211710448,13.0,Shipped
10449,2023-10-28,10,5,9,100.0,19.0,Shipped
10450,2024-09-17,1,6,7,96.0,23.0,Pending
10451,2023-09-02,1,1,6,89.0,13.0,Shipped
10452,2023-10-22,6,5,7,63.0,21.0,Shipped
10453,2024-05-21,5,5,7,39.0,20.0,Shipped
10454,2024-12-05,4,3,5,62.59702080159648,20.0,Shipped
10455,2024-04-05,1,6,10,29.0,18.0,Shipped
10456,2024-05-14,1,2,4,26.0,18.0,Shipped
10457,2023-10-14,4,2,9,28.0,24.0,Shipped
10458,2024-02-24,3,9,10,13.725329738391217,25.0,Shipped
10459,2023-02-19,9,3,6,24.269441649069375,15.0,Pending
10460,2024-11-25,1,9,4,78.0,9.0,Shipped
10461,2023-11-04,4,8,5,76.0,21.0,Shipped
10462,2023-09-26,8,2,1,48.0,19.0,Shipped
10463,2023-08-19,4,10,6,68.43757910801094,14.0,Shipped
10464,2024-08-08,8,8,9,101.05429761872307,18.0,Shipped
10465,2023-01-10,4,4,3,103.22156896999391,20.0,Shipped
10466,2023-02-23,3,9,8,5.101121077269792,12.0,Shipped
10467,2023-11-20,9,1,10,8.0,17.0,Shipped
10468,2023-08-22,9,9,8,65.54633575909693,15.0,Pending
10469,2024-03-02,10,3,1,62.0,14.0,Shipped
10470,2024-11-15,8,9,1,19.0,15.0,Shipped
10471,2023-09-15,6,1,2,52.0,17.0,Shipped
10472,2023-10-18,3,9,5,50.0,23.0,Shipped
10473,2024-09-29,3,6,9,42.0,17.0,Shipped
10474,2023-03-05,6,8,3,81.0,23.0,Pending
10475,2024-08-07,2,6,6,88.89440790637256,20.0,Shipped
10476,2024-04-11,5,2,9,34.0,18.0,Pending
10477,2024-12-30,7,9,5,45.93900773210028,25.0,Shipped
10478,2023-08-26,6,4,6,115.68983349892346,18.0,Shipped
10479,2024-04-18,10,1,4,69.0,16.0,Shipped
10480,2023-03-05,3,2,10,24.0,25.0,Shipped
10481,2023-11-24,3,4,7,13.0,21.0,Shipped
10482,2023-11-21,10,1,6,14.0,19.0,Shipped
10483,2024-07-13,5,2,6,39.133961087646874,19.0,Shipped
10484,2023-11-20,2,8,7,69.0,25.0,Shipped
10485,2024-05-20,4,10,4,9.0,21.0,Shipped
10486,2023-02-07,10,4,8,63.544226363298996,21.0,Shipped
10487,2023-04-02,3,7,5,88.0,24.0,Shipped
10488,2024-03-12,9,1,9,51.0,15.0,Shipped
10489,2023-12-27,1,2,9,9.809784395872041,18.0,Shipped
10490,2023-02-28,1,4,10,76.4684755408658,15.0,Shipped
10491,2024-04-20,1,5,8,67.0,34.0,Pending
10492,2024-06-23,4,3,10,8.053229231057959,22.0,Shipped
10493,2023-03-06,8,2,10,4.0,20.0,Shipped
10494,2024-02-02,6,4,1,83.11308411238932,22.0,Shipped
10495,2023-11-20,1,1,8,65.0,14.0,Shipped
10496,2023-02-27,10,2,9,91.71431925222889,21.0,Shipped
10497,2023-07-25,7,2,6,98.71425568752423,17.0,Shipped
10498,2024-12-18,9,4,7,13.788966401718916,26.0,Shipped
10499,2024-03-08,9,2,6,48.0,24.0,Shipped
10500,2024-09-25,3,10,10,47.0,13.0,Shipped
10501,2024-11-08,6,8,6,48.0,17.0,Shipped
